time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.0
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,6.621702671051025
1951-03-26,2.934113025665283
1951-03-27,5.8775634765625
1951-03-28,0.28283974528312683
1951-03-29,1.9937843084335327
1951-03-30,0.2010342925786972
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,1.1449288129806519
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.5477429628372192
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,8.64688777923584
1951-04-13,31.274099349975586
1951-04-14,29.313629150390625
1951-04-15,0.0
1951-04-16,1.3133517503738403
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,3.3091206550598145
1951-04-24,5.094410419464111
1951-04-25,3.1184256076812744
1951-04-26,4.605396270751953
1951-04-27,6.4261345863342285
1951-04-28,0.2848263084888458
1951-04-29,1.1978703737258911
1951-04-30,1.8264271020889282
1951-05-01,3.5109994411468506
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,1.8912265300750732
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.3097940683364868
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,1.3133517503738403
1951-05-11,4.243060111999512
1951-05-12,0.0
1951-05-13,14.105032920837402
1951-05-14,1.6315820217132568
1951-05-15,2.9352006912231445
1951-05-16,1.5540558099746704
1951-05-17,11.203850746154785
1951-05-18,9.514281272888184
1951-05-19,2.6229231357574463
1951-05-20,0.0
1951-05-21,0.9913410544395447
1951-05-22,0.9456132650375366
1951-05-23,0.7848116755485535
1951-05-24,6.2241973876953125
1951-05-25,6.735668182373047
1951-05-26,4.874383449554443
1951-05-27,0.0
1951-05-28,0.8048346042633057
1951-05-29,8.755339622497559
1951-05-30,12.485912322998047
1951-05-31,3.265300989151001
1951-06-01,7.153850555419922
1951-06-02,2.2246832847595215
1951-06-03,7.187222003936768
1951-06-04,2.326355218887329
1951-06-05,0.3350992500782013
1951-06-06,2.1054468154907227
1951-06-07,0.5470306277275085
1951-06-08,0.2848263084888458
1951-06-09,0.9600893259048462
1951-06-10,10.7423734664917
1951-06-11,17.575828552246094
1951-06-12,13.946155548095703
1951-06-13,12.505476951599121
1951-06-14,13.727879524230957
1951-06-15,4.276766300201416
1951-06-16,3.4007015228271484
1951-06-17,1.1692335605621338
1951-06-18,1.5727510452270508
1951-06-19,5.34797477722168
1951-06-20,2.113020658493042
1951-06-21,1.7410284280776978
1951-06-22,5.936206817626953
1951-06-23,6.537601947784424
1951-06-24,7.930626392364502
1951-06-25,0.6112392544746399
1951-06-26,1.6471879482269287
1951-06-27,1.9278088808059692
1951-06-28,2.2116501331329346
1951-06-29,0.0
1951-06-30,0.2848263084888458
1951-07-01,0.2848263084888458
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.10954859107732773
1951-07-07,0.5344570279121399
1951-07-08,0.10954859107732773
1951-07-09,0.45014292001724243
1951-07-10,0.0
1951-07-11,0.5246504545211792
1951-07-12,4.302934169769287
1951-07-13,1.1062707901000977
1951-07-14,3.6601452827453613
1951-07-15,4.4423508644104
1951-07-16,8.751501083374023
1951-07-17,6.616239070892334
1951-07-18,4.140233039855957
1951-07-19,13.792485237121582
1951-07-20,10.840913772583008
1951-07-21,24.627721786499023
1951-07-22,26.52724266052246
1951-07-23,39.84438705444336
1951-07-24,40.58128356933594
1951-07-25,53.166343688964844
1951-07-26,23.24074935913086
1951-07-27,8.955073356628418
1951-07-28,7.631134033203125
1951-07-29,2.215200662612915
1951-07-30,3.1131904125213623
1951-07-31,4.280949592590332
1951-08-01,10.006999015808105
1951-08-02,23.701190948486328
1951-08-03,5.022658824920654
1951-08-04,1.8943814039230347
1951-08-05,10.343958854675293
1951-08-06,17.23639488220215
1951-08-07,14.929322242736816
1951-08-08,14.518736839294434
1951-08-09,6.922040939331055
1951-08-10,5.44277286529541
1951-08-11,6.214132785797119
1951-08-12,1.5874329805374146
1951-08-13,0.34678512811660767
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,1.230685830116272
1951-08-17,4.709112167358398
1951-08-18,2.108335256576538
1951-08-19,1.7112760543823242
1951-08-20,7.830770492553711
1951-08-21,10.415082931518555
1951-08-22,2.956693649291992
1951-08-23,8.572043418884277
1951-08-24,3.512580633163452
1951-08-25,0.34678512811660767
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,1.3704416751861572
1951-09-01,0.5624527931213379
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.2848263084888458
1951-09-06,0.3485688865184784
1951-09-07,1.251926064491272
1951-09-08,0.30107221007347107
1951-09-09,0.0
1951-09-10,0.5617404580116272
1951-09-11,2.697967290878296
1951-09-12,0.19979411363601685
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,12.98862075805664
1951-09-16,6.959097862243652
1951-09-17,7.877474308013916
1951-09-18,30.263843536376953
1951-09-19,2.6792376041412354
1951-09-20,0.0
1951-09-21,0.17651791870594025
1951-09-22,0.34813258051872253
1951-09-23,5.381059646606445
1951-09-24,18.612077713012695
1951-09-25,3.2868542671203613
1951-09-26,12.24677562713623
1951-09-27,10.684430122375488
1951-09-28,23.600479125976562
1951-09-29,31.70836067199707
1951-09-30,63.65540313720703
1951-10-01,3.580859661102295
1951-10-02,6.769139289855957
1951-10-03,5.873165130615234
1951-10-04,1.029264211654663
1951-10-05,1.9446327686309814
1951-10-06,1.4487594366073608
1951-10-07,0.0
1951-10-08,8.37211799621582
1951-10-09,4.697934627532959
1951-10-10,0.0
1951-10-11,6.7699151039123535
1951-10-12,9.399410247802734
1951-10-13,21.537622451782227
1951-10-14,2.42712140083313
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,26.362939834594727
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,5.599728584289551
1951-10-25,0.12258189171552658
1951-10-26,0.23535723984241486
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,5.764373302459717
1951-10-31,0.0
1951-11-01,0.3485688865184784
1951-11-02,25.505111694335938
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,16.386268615722656
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,5.996992588043213
1951-11-15,0.0
1951-11-16,0.2848263084888458
1951-11-17,0.0
1951-11-18,0.34050124883651733
1951-11-19,8.031286239624023
1951-11-20,3.9532957077026367
1951-11-21,2.842020273208618
1951-11-22,2.886054277420044
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.0
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.7435057163238525
1952-02-22,0.7354913353919983
1952-02-23,3.4640493392944336
1952-02-24,2.6421029567718506
1952-02-25,3.9344398975372314
1952-02-26,1.996294617652893
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,1.156564474105835
1952-04-07,4.100594520568848
1952-04-08,1.332554578781128
1952-04-09,0.2065293788909912
1952-04-10,0.0
1952-04-11,22.011775970458984
1952-04-12,5.576962471008301
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.2785424292087555
1952-04-17,4.487196922302246
1952-04-18,1.226944088935852
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,4.201169013977051
1952-04-23,0.0
1952-04-24,0.2848263084888458
1952-04-25,0.0
1952-04-26,35.026390075683594
1952-04-27,23.706825256347656
1952-04-28,0.8310481905937195
1952-04-29,4.581971168518066
1952-04-30,0.0
1952-05-01,0.5153284668922424
1952-05-02,9.197942733764648
1952-05-03,6.415054798126221
1952-05-04,6.369813919067383
1952-05-05,0.0
1952-05-06,0.9467685222625732
1952-05-07,0.2848263084888458
1952-05-08,4.482433795928955
1952-05-09,2.415637254714966
1952-05-10,0.9913410544395447
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,24.43821144104004
1952-05-14,4.83278751373291
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.3713015019893646
1952-05-23,1.3411623239517212
1952-05-24,1.0078470706939697
1952-05-25,18.782546997070312
1952-05-26,1.3768761157989502
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.16522350907325745
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.21909718215465546
1952-06-04,0.6572915315628052
1952-06-05,11.927742958068848
1952-06-06,13.600339889526367
1952-06-07,0.47115078568458557
1952-06-08,0.0
1952-06-09,0.45004981756210327
1952-06-10,0.5477429628372192
1952-06-11,0.0
1952-06-12,0.5071502327919006
