time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.0
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,0.0
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,13.789468765258789
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,20.668493270874023
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.23651781678199768
1951-04-11,6.1331400871276855
1951-04-12,0.0
1951-04-13,44.074066162109375
1951-04-14,0.6642191410064697
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.1404324471950531
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,6.990977764129639
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,1.1919022798538208
1951-04-28,3.5907490253448486
1951-04-29,0.0
1951-04-30,2.0758750438690186
1951-05-01,7.783299922943115
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,17.728349685668945
1951-05-11,2.139747142791748
1951-05-12,9.657331466674805
1951-05-13,5.510556221008301
1951-05-14,0.0
1951-05-15,0.201694056391716
1951-05-16,0.8647682070732117
1951-05-17,0.0
1951-05-18,12.599225997924805
1951-05-19,1.5742239952087402
1951-05-20,18.665019989013672
1951-05-21,25.512847900390625
1951-05-22,21.72882843017578
1951-05-23,0.0
1951-05-24,6.797321319580078
1951-05-25,0.3691331148147583
1951-05-26,0.0
1951-05-27,3.879054307937622
1951-05-28,61.62808609008789
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,3.2872183322906494
1951-06-02,0.0
1951-06-03,0.40937432646751404
1951-06-04,38.657325744628906
1951-06-05,2.3079946041107178
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,5.776348114013672
1951-06-13,0.18534810841083527
1951-06-14,0.15891040861606598
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,2.9784293174743652
1951-06-23,0.22571535408496857
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.2348124384880066
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,32.21375274658203
1951-07-07,9.651557922363281
1951-07-08,0.40937432646751404
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.28257089853286743
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,2.2077791690826416
1951-07-20,0.1404324471950531
1951-07-21,0.1884751170873642
1951-07-22,0.12635008990764618
1951-07-23,0.26346659660339355
1951-07-24,0.5361217260360718
1951-07-25,0.7137369513511658
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,4.693999290466309
1951-08-04,1.842064619064331
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,2.1264150142669678
1951-08-08,18.24236297607422
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,5.3896803855896
1951-08-15,0.0
1951-08-16,5.9568586349487305
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,1.0141520500183105
1951-08-24,0.0
1951-08-25,3.429706573486328
1951-08-26,2.7176127433776855
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,2.293341875076294
1951-08-31,0.44789227843284607
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.19205214083194733
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,26.722877502441406
1951-09-16,19.18243408203125
1951-09-17,20.214845657348633
1951-09-18,0.19922024011611938
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,2.09674072265625
1951-09-24,0.5649994015693665
1951-09-25,16.514503479003906
1951-09-26,8.473250389099121
1951-09-27,7.073113441467285
1951-09-28,71.1778335571289
1951-09-29,6.1220197677612305
1951-09-30,0.17824122309684753
1951-10-01,0.0
1951-10-02,0.11086772382259369
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.2549726068973541
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.9653147459030151
1951-10-11,0.0
1951-10-12,0.9125040173530579
1951-10-13,9.317126274108887
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,13.192770004272461
1951-10-21,3.691049098968506
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.6014264225959778
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.9531066417694092
1951-10-31,15.650047302246094
1951-11-01,0.8906373977661133
1951-11-02,0.6646727919578552
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.2623869478702545
1951-11-09,6.105255603790283
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.4278629720211029
1951-11-19,1.6818864345550537
1951-11-20,3.7888481616973877
1951-11-21,6.126492023468018
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.0
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,8.543313980102539
1952-02-24,0.0
1952-02-25,6.628991603851318
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,15.135332107543945
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.4818266034126282
1952-04-25,0.6552872657775879
1952-04-26,18.339122772216797
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.3546866476535797
1952-04-30,31.730722427368164
1952-05-01,0.0
1952-05-02,13.316052436828613
1952-05-03,0.0
1952-05-04,37.26274871826172
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,16.385986328125
1952-05-14,0.0
1952-05-15,7.6553215980529785
1952-05-16,0.0
1952-05-17,4.9160475730896
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,2.4152162075042725
1952-05-26,14.618340492248535
1952-05-27,0.8148311376571655
1952-05-28,0.0
1952-05-29,24.656978607177734
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.510517418384552
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.539798378944397
1952-07-06,0.0
1952-07-07,2.009267807006836
1952-07-08,0.0
1952-07-09,0.3262763023376465
1952-07-10,12.864707946777344
1952-07-11,18.601118087768555
1952-07-12,44.95095443725586
1952-07-13,0.3680092990398407
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.8533650636672974
