time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,2.123252714673678
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.7675918325160941
1951-01-16,4.6829613993565244
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.05011476824680964
1951-02-10,0.0
1951-02-11,0.06264346341292062
1951-02-12,0.24362643559773764
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,1.452037254969279
1951-03-09,0.03132173170646031
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.4134468411405881
1951-03-15,1.21440585454305
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.6362763876095414
1951-03-23,5.926056736769775
1951-03-24,2.5403429244955382
1951-03-25,2.9245743161688247
1951-03-26,6.1277415885900455
1951-03-27,3.5715052286783853
1951-03-28,0.037027083337306976
1951-03-29,1.9540208578109741
1951-03-30,0.0796854297320048
1951-03-31,15.771283571918806
1951-04-01,6.225518638888995
1951-04-02,8.360400484253962
1951-04-03,0.0
1951-04-04,0.06264346341292062
1951-04-05,0.2422437071800232
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,1.9744575023651123
1951-04-10,5.3820165892442065
1951-04-11,11.591675510009129
1951-04-12,6.983318313335379
1951-04-13,9.954236686229706
1951-04-14,25.273459697763126
1951-04-15,10.644942986468475
1951-04-16,4.818313402434191
1951-04-17,2.6210675264398255
1951-04-18,0.40480196475982666
1951-04-19,1.4157422482967377
1951-04-20,1.0064938763777413
1951-04-21,4.504664279520512
1951-04-22,0.0
1951-04-23,1.1036653518676758
1951-04-24,4.188540841763218
1951-04-25,5.828772200271487
1951-04-26,0.7758469879627228
1951-04-27,0.1972596002742648
1951-04-28,12.356531361738842
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,1.5484900865703821
1951-05-02,11.11496897911032
1951-05-03,9.39098404472073
1951-05-04,3.3988381500045457
1951-05-05,0.8525335360318422
1951-05-06,0.6662966459989548
1951-05-07,0.0
1951-05-08,0.04143642137447993
1951-05-09,0.12980019052823383
1951-05-10,0.8871231476465861
1951-05-11,2.7627367873986564
1951-05-12,1.0274945528556905
1951-05-13,1.9904843767484028
1951-05-14,0.03824084500471751
1951-05-15,1.3928780645752947
1951-05-16,0.0
1951-05-17,3.419733952730894
1951-05-18,3.6050589699298143
1951-05-19,0.04143642137447993
1951-05-20,0.9730024337768555
1951-05-21,10.058431696146727
1951-05-22,7.504284406701723
1951-05-23,6.293014168739319
1951-05-24,15.37096766134103
1951-05-25,3.839367205897967
1951-05-26,3.15007816751798
1951-05-27,1.306740641593933
1951-05-28,2.046681771054864
1951-05-29,0.8339687039454777
1951-05-30,10.108195323497057
1951-05-31,4.4146210973461475
1951-06-01,2.535044502466917
1951-06-02,0.30068862438201904
1951-06-03,0.498512327671051
1951-06-04,0.7306352108716965
1951-06-05,1.2170276551817856
1951-06-06,0.14667446166276932
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.2422437071800232
1951-06-10,0.5846486960848173
1951-06-11,0.8115612988670667
1951-06-12,0.34129881113767624
1951-06-13,0.22414292891820273
1951-06-14,0.25683818757534027
1951-06-15,0.06264346341292062
1951-06-16,0.09155118962128957
1951-06-17,0.0
1951-06-18,0.1390345816810926
1951-06-19,0.09396518828968208
1951-06-20,0.05011476824680964
1951-06-21,0.013341918587684631
1951-06-22,0.06264346341292062
1951-06-23,0.17204797019561133
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.15043086061875025
1951-06-29,0.28815991431474686
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.013341918587684631
1951-07-03,0.0
1951-07-04,0.7532469493647416
1951-07-05,0.9289366205533345
1951-07-06,5.042855670054753
1951-07-07,2.097803001602491
1951-07-08,2.7147292035321393
1951-07-09,0.5074120561281841
1951-07-10,0.7734053495029608
1951-07-11,0.5909393255909284
1951-07-12,0.8977919357518356
1951-07-13,3.328107226639986
1951-07-14,0.25558561086654663
1951-07-15,0.0
1951-07-16,0.9751721769571304
1951-07-17,3.1277265151341758
1951-07-18,0.23090706827739874
1951-07-19,0.2663712662955125
1951-07-20,0.1754016938308875
1951-07-21,0.12528692682584125
1951-07-22,0.3220118700216214
1951-07-23,1.0558529746097824
1951-07-24,1.3964745540482302
1951-07-25,1.7223217906430364
1951-07-26,0.42507047081987065
1951-07-27,0.1212646799782912
1951-07-28,0.0814364974697431
1951-07-29,0.0
1951-07-30,0.25339106687655055
1951-07-31,0.3971541182448467
1951-08-01,0.013341918587684631
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.013341918587684631
1951-08-10,0.2857622802257538
1951-08-11,0.12912125885486603
1951-08-12,1.7329901264359555
1951-08-13,3.7340367771685123
1951-08-14,2.2139382871488733
1951-08-15,6.114191482464473
1951-08-16,1.293355293571949
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.34644684195518494
1951-08-21,0.15726863344510397
1951-08-22,0.07403973614176115
1951-08-23,3.969795556118091
1951-08-24,2.0800866161783538
1951-08-25,12.527831894656021
1951-08-26,8.532266415655613
1951-08-27,6.124556454519431
1951-08-28,1.5430628415197134
1951-08-29,1.1439286656677723
1951-08-30,0.11922154451409976
1951-08-31,0.01735166646540165
1951-09-01,3.151782670368751
1951-09-02,0.18864566336075464
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.12528692682584125
1951-09-12,0.22215737154086432
1951-09-13,2.023644119501114
1951-09-14,21.597817838191986
1951-09-15,6.324074362715085
1951-09-16,4.776412103014688
1951-09-17,1.4637360150615375
1951-09-18,8.055305709441503
1951-09-19,4.3337875579794245
1951-09-20,5.803108591586351
1951-09-21,1.4338611712058387
1951-09-22,15.803269102238119
1951-09-23,25.344815485800307
1951-09-24,8.477209520836672
1951-09-25,5.576034102588892
1951-09-26,11.30806254222989
1951-09-27,12.529923695450027
1951-09-28,15.15372495104869
1951-09-29,7.7269069124013186
1951-09-30,1.597122539455692
1951-10-01,0.6432050640384357
1951-10-02,0.09737357745567958
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.7997633218765259
1951-10-07,11.119541000885267
1951-10-08,1.4335724699000516
1951-10-09,1.223205496867498
1951-10-10,11.59152841505905
1951-10-11,4.151139127711454
1951-10-12,5.89728416254123
1951-10-13,8.15310281390945
1951-10-14,4.288489396373431
1951-10-15,0.26667288939158124
1951-10-16,0.055745258927345276
1951-10-17,0.5147065116713445
1951-10-18,2.3982361952463784
1951-10-19,3.5926697812974453
1951-10-20,5.221942661019662
1951-10-21,6.534665749718745
1951-10-22,1.4195814222718277
1951-10-23,12.044051732867958
1951-10-24,0.663960243264834
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.392065670962135
1951-10-29,1.4277647590885558
1951-10-30,4.498626836886008
1951-10-31,24.015291694551706
1951-11-01,15.973253142088652
1951-11-02,7.423388848702113
1951-11-03,3.0542502471556263
1951-11-04,0.32377807050943375
1951-11-05,0.43383968621492386
1951-11-06,0.42685967062910396
1951-11-07,2.171329772720734
1951-11-08,20.81893712778886
1951-11-09,4.12384384094427
1951-11-10,9.352943296233814
1951-11-11,7.348193822428584
1951-11-12,0.24263825826346874
1951-11-13,0.6469279614587625
1951-11-14,0.07642779002587001
1951-11-15,0.13435651113589603
1951-11-16,0.13519510130087534
1951-11-17,0.03450601051251093
1951-11-18,4.047269041339557
1951-11-19,6.13692860926191
1951-11-20,9.274512397746246
1951-11-21,10.612834294637043
1951-11-22,0.8063150867819786
1951-11-23,2.760209501410524
1951-11-24,0.13705894351005554
1951-11-25,0.1116304025053978
1951-11-26,0.029279003540674847
1951-11-27,0.0
1951-11-28,1.396986909210682
1951-11-29,12.870237333079178
1951-11-30,4.637207749610146
1951-12-01,1.6182851108411949
1951-12-02,0.23757842431465784
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.7141354183355967
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.9668872306744256
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.27131798987587297
1952-01-08,0.3736474091808001
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.1211218535900116
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.12980019052823383
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.013341918587684631
1952-01-29,0.2847199024011691
1952-01-30,5.815564001599947
1952-01-31,0.0
1952-02-01,0.013341918587684631
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.04143642137447993
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0814364974697431
1952-02-09,0.18793037657936415
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,2.901904210448265
1952-02-21,6.13863404157261
1952-02-22,26.642566877106827
1952-02-23,6.374591459830602
1952-02-24,7.076906903336446
1952-02-25,1.9167767018079758
1952-02-26,0.6828137040138245
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.025039538741111755
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.17733384668827057
1952-03-16,2.3170872069895267
1952-03-17,0.6331775387128193
1952-03-18,0.9761655728022257
1952-03-19,2.369800860993564
1952-03-20,3.6507586973408857
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.6553613344828287
1952-03-26,1.4816077463328838
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.8860293428103129
1952-04-05,5.586643749537567
1952-04-06,0.28815991431474686
1952-04-07,0.11275823041796684
1952-04-08,2.33660105864207
1952-04-09,0.0
1952-04-10,0.5919930736223857
1952-04-11,0.356753489933908
1952-04-12,1.9930863607053955
1952-04-13,0.0
1952-04-14,0.6201702654361725
1952-04-15,0.3578431010246277
1952-04-16,0.4956641426930825
1952-04-17,1.6224655707677205
1952-04-18,0.0
1952-04-19,0.9785075783729553
1952-04-20,0.0
1952-04-21,0.6389632970094681
1952-04-22,0.05011476824680964
1952-04-23,0.22617195546627045
1952-04-24,1.9982318927844367
1952-04-25,0.9604766815900803
1952-04-26,2.883137894794345
1952-04-27,0.5441316316525141
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.4102660020192464
1952-05-05,3.3296194542199373
1952-05-06,0.0892476737499237
1952-05-07,0.06319590161244074
1952-05-08,0.0
1952-05-09,0.13724863063544035
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.11624203373988469
1952-05-13,0.0
1952-05-14,1.3353266020615895
