time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,10.990600526332855
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,4.901760101318359
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,4.379441261291504
1951-03-31,29.171451091766357
1951-04-01,0.0
1951-04-02,14.52947986125946
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,2.307567685842514
1951-04-11,5.597807765007019
1951-04-12,6.5813374519348145
1951-04-13,11.792925119400024
1951-04-14,21.104488372802734
1951-04-15,5.340622663497925
1951-04-16,5.934840202331543
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,1.6089085340499878
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,0.12059273570775986
1951-04-25,7.183621346950531
1951-04-26,2.456871509552002
1951-04-27,0.0
1951-04-28,3.2539594769477844
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.9307398200035095
1951-05-02,0.6837605535984039
1951-05-03,9.980301141738892
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.23954597115516663
1951-05-10,0.4341338574886322
1951-05-11,2.4508800506591797
1951-05-12,0.0
1951-05-13,6.831713318824768
1951-05-14,0.0
1951-05-15,6.127752296626568
1951-05-16,0.0
1951-05-17,0.4363158643245697
1951-05-18,7.948414847254753
1951-05-19,6.463484287261963
1951-05-20,0.7415644526481628
1951-05-21,4.700868606567383
1951-05-22,2.4531333446502686
1951-05-23,0.0
1951-05-24,8.542456984519958
1951-05-25,1.2782829999923706
1951-05-26,0.0
1951-05-27,4.93333899974823
1951-05-28,20.090039253234863
1951-05-29,0.0
1951-05-30,10.412300109863281
1951-05-31,5.922271251678467
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,1.8959193527698517
1951-06-04,5.223187446594238
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.2888288199901581
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.38403788208961487
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,6.1849365234375
1951-07-06,0.0
1951-07-07,0.7273046374320984
1951-07-08,1.2037416696548462
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,6.786432266235352
1951-07-12,11.108068466186523
1951-07-13,0.9954278469085693
1951-07-14,0.0
1951-07-15,3.1946996450424194
1951-07-16,0.5223186612129211
1951-07-17,1.5762592554092407
1951-07-18,0.5268232226371765
1951-07-19,0.0
1951-07-20,0.07220720499753952
1951-07-21,0.0
1951-07-22,0.16254904866218567
1951-07-23,4.903555154800415
1951-07-24,0.23473292589187622
1951-07-25,1.7687098979949951
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.9180629849433899
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,1.0797715187072754
1951-08-15,0.7659121751785278
1951-08-16,0.5051485896110535
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,2.199068009853363
1951-08-21,0.0
1951-08-22,0.6429163217544556
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,9.941650390625
1951-08-26,1.1604988873004913
1951-08-27,18.073893308639526
1951-08-28,0.0
1951-08-29,4.002249717712402
1951-08-30,1.6374725103378296
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,4.172722101211548
1951-09-12,2.9142987728118896
1951-09-13,0.0
1951-09-14,11.815180242061615
1951-09-15,20.50459098815918
1951-09-16,14.744485855102539
1951-09-17,5.445064544677734
1951-09-18,20.162904739379883
1951-09-19,20.937499523162842
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.3291119635105133
1951-09-23,2.0736684799194336
1951-09-24,0.0
1951-09-25,0.3197747468948364
1951-09-26,14.362310647964478
1951-09-27,13.616048097610474
1951-09-28,0.0
1951-09-29,4.880730673670769
1951-09-30,1.664179801940918
1951-10-01,0.12059273570775986
1951-10-02,0.12059273570775986
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.6026754379272461
1951-10-07,0.3599238097667694
1951-10-08,0.0
1951-10-09,10.57244873046875
1951-10-10,6.058541774749756
1951-10-11,7.982292681932449
1951-10-12,5.118764743208885
1951-10-13,0.8035672307014465
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,10.710248172283173
1951-10-21,1.8368807584047318
1951-10-22,0.0
1951-10-23,2.506474494934082
1951-10-24,0.12059273570775986
1951-10-25,4.098193168640137
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.5223186612129211
1951-10-30,3.3559094667434692
1951-10-31,14.060407161712646
1951-11-01,7.652838811278343
1951-11-02,20.808670043945312
1951-11-03,6.447527401149273
1951-11-04,9.600719928741455
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,5.608928680419922
1951-11-09,9.192014455795288
1951-11-10,5.866779625415802
1951-11-11,7.767225027084351
1951-11-12,0.21815793216228485
1951-11-13,1.304669976234436
1951-11-14,1.19345223903656
1951-11-15,0.0
1951-11-16,2.0660839080810547
1951-11-17,0.0
1951-11-18,0.6341423392295837
1951-11-19,6.272608637809753
1951-11-20,19.88533926010132
1951-11-21,15.263559818267822
1951-11-22,4.262151449918747
1951-11-23,8.441040232777596
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.24391335248947144
1951-11-28,0.0
1951-11-29,2.0175485014915466
1951-11-30,0.0
1951-12-01,6.663979649543762
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.0
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,2.249988317489624
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,1.2053335905075073
1952-02-22,14.494282245635986
1952-02-23,9.860391855239868
1952-02-24,0.5512679815292358
1952-02-25,8.772370100021362
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,1.4098232984542847
1952-03-18,1.350638508796692
1952-03-19,18.001033902168274
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.5154192447662354
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.9331523180007935
1952-04-25,0.28167951107025146
1952-04-26,24.77679681777954
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,3.304204761981964
1952-05-15,0.8161280155181885
1952-05-16,0.0
1952-05-17,0.7065991163253784
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.07220720499753952
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,1.2053508758544922
1952-05-29,11.09343147277832
1952-05-30,1.265905737876892
1952-05-31,4.10546737909317
1952-06-01,14.367967084050179
1952-06-02,0.20089180767536163
1952-06-03,0.0
1952-06-04,1.7684333324432373
1952-06-05,7.874959468841553
1952-06-06,0.6029636859893799
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.4363158643245697
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.45903149247169495
1952-06-20,0.3234003484249115
1952-06-21,4.912304520606995
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,2.2589406967163086
1952-07-07,0.0
1952-07-08,0.13667793571949005
