time,0
1951-01-01,0.04665944476922353
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,2.46529491742452
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,2.6461497147878013
1951-03-28,0.0
1951-03-29,1.3535185654958088
1951-03-30,1.8597382108370464
1951-03-31,8.75942357381185
1951-04-01,2.315869450569153
1951-04-02,0.9247849235932032
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.22396730383237204
1951-04-09,0.0
1951-04-10,0.665664553642273
1951-04-11,5.475933253765106
1951-04-12,1.773576021194458
1951-04-13,14.68452262878418
1951-04-14,6.841056068738301
1951-04-15,37.630784352620445
1951-04-16,0.12550154328346252
1951-04-17,0.0
1951-04-18,0.044882153471310936
1951-04-19,0.4866830954949061
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,3.266340891520182
1951-04-23,0.0
1951-04-24,4.278504649798076
1951-04-25,0.0
1951-04-26,13.768246332804361
1951-04-27,1.4408334096272786
1951-04-28,0.2244107723236084
1951-04-29,1.6951894760131836
1951-04-30,3.159539580345154
1951-05-01,0.7623734523852667
1951-05-02,8.878299236297607
1951-05-03,2.8528800010681152
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,2.449930787086487
1951-05-10,7.598441441853841
1951-05-11,7.953406413396199
1951-05-12,0.0
1951-05-13,6.8961860338846845
1951-05-14,0.0
1951-05-15,27.816497484842937
1951-05-16,21.622756242752075
1951-05-17,10.59557056427002
1951-05-18,6.118763605753581
1951-05-19,10.897474924723307
1951-05-20,4.420354286829631
1951-05-21,1.211715281009674
1951-05-22,4.565764586130778
1951-05-23,0.0
1951-05-24,11.438894112904867
1951-05-25,0.0
1951-05-26,0.4356895883878072
1951-05-27,4.7328288952509565
1951-05-28,20.68929894765218
1951-05-29,0.0
1951-05-30,27.7979572614034
1951-05-31,0.0
1951-06-01,3.518691807985306
1951-06-02,18.59504000345866
1951-06-03,1.2921370963255565
1951-06-04,3.4891965687274933
1951-06-05,3.6070121924082437
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.11198365191618602
1951-06-13,0.4308687051137288
1951-06-14,0.38598652680714923
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.4757508436838786
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,3.4282566706339517
1951-07-03,0.0
1951-07-04,0.33076871434847516
1951-07-05,0.0
1951-07-06,10.425968011220297
1951-07-07,24.033013105392456
1951-07-08,2.59945011138916
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,2.6464457511901855
1951-07-12,22.356099446614582
1951-07-13,23.40257517496745
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,6.3884124755859375
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.2962222099304199
1951-07-20,0.34110434850056964
1951-07-21,0.45779796441396076
1951-07-22,0.20735039313634238
1951-07-23,6.994933207829793
1951-07-24,4.894940694173177
1951-07-25,4.135297934214274
1951-07-26,0.4083009958267212
1951-07-27,0.4134608705838521
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.8269217411677042
1951-08-01,0.0
1951-08-02,0.4036324620246887
1951-08-03,4.285574913024902
1951-08-04,1.3301469484965007
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,2.744882265726725
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,2.613690972328186
1951-08-14,2.204864978790283
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,1.791293780008952
1951-08-24,7.946099281311035
1951-08-25,9.54108969370524
1951-08-26,1.009468952814738
1951-08-27,1.260738839705785
1951-08-28,0.0
1951-08-29,0.08976430694262187
1951-08-30,0.08976430694262187
1951-08-31,0.11669359604517619
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.04783979058265686
1951-09-11,7.039557754993439
1951-09-12,2.481994400421778
1951-09-13,0.0
1951-09-14,0.5645267566045126
1951-09-15,29.02724011739095
1951-09-16,7.263207912445068
1951-09-17,13.532886187235514
1951-09-18,3.1968066145976386
