time,0
1951-01-01,0.028373288611570995
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,2.0527151028315225
1951-01-09,3.2940677466491857
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.14461059868335724
1951-01-16,0.0678981641928355
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.7101479371388754
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.017097109307845432
1951-01-24,0.14452876895666122
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,1.3630899985631306
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.8316702445348104
1951-03-28,1.162059225142002
1951-03-29,0.0
1951-03-30,0.0
1951-03-31,2.848729362090429
1951-04-01,4.527648235360782
1951-04-02,7.2859696100155515
1951-04-03,0.017167668789625168
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.075070987145106
1951-04-09,0.10511599481105804
1951-04-10,0.021279965837796528
1951-04-11,6.741011341412862
1951-04-12,3.903263265887896
1951-04-13,14.303792516390482
1951-04-14,7.330468265960614
1951-04-15,0.1900585057834784
1951-04-16,0.8102111220359802
1951-04-17,0.2986802210410436
1951-04-18,0.0
1951-04-19,0.10944445927937825
1951-04-20,2.1330131689707437
1951-04-21,11.780436093608538
1951-04-22,0.0
1951-04-23,0.8066580444574356
1951-04-24,0.0
1951-04-25,0.8315096298853556
1951-04-26,0.1490671137968699
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,1.763619105021159
1951-05-01,1.5187026262283325
1951-05-02,1.7181214118997257
1951-05-03,4.404925326506297
1951-05-04,2.3010388016700745
1951-05-05,2.0911828875541687
1951-05-06,2.200905496875445
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.04196881751219431
1951-05-10,0.02719106525182724
1951-05-11,0.16513973474502563
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.07265456517537434
1951-05-16,0.0
