time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.20786555111408234
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.74471515417099
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.024528739973902702
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,7.298102296888828
1951-03-26,0.8540231585502625
1951-03-27,0.7502440586686134
1951-03-28,6.655028606454532
1951-03-29,2.862091723829508
1951-03-30,0.03855570778250694
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,2.3416186422109604
1951-04-03,0.0
1951-04-04,0.6495097999771436
1951-04-05,3.366509657974045
1951-04-06,0.654494158923626
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.4231560428937276
1951-04-10,0.0
1951-04-11,3.408306279530128
1951-04-12,5.534118205308914
1951-04-13,19.260434707005818
1951-04-14,17.147943516572315
1951-04-15,1.074536293745041
1951-04-16,0.20565834641456604
1951-04-17,0.0
1951-04-18,0.1725531369447708
1951-04-19,0.8186930418014526
1951-04-20,0.7230157926678658
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,3.0111293395360312
1951-04-24,12.470119883616764
1951-04-25,2.2050182074308395
1951-04-26,1.7793268077075481
1951-04-27,3.249416341384252
1951-04-28,7.4817701155940695
1951-04-29,0.776737542822957
1951-04-30,1.2716150072713694
1951-05-01,6.19699215143919
1951-05-02,1.4845537841320038
1951-05-03,0.0
1951-05-04,0.29614800214767456
1951-05-05,0.0
1951-05-06,0.8347164591153462
1951-05-07,0.10280929505825043
1951-05-08,0.24883700162172318
1951-05-09,1.0380279812961817
1951-05-10,4.113465542594592
1951-05-11,11.71823493639628
1951-05-12,3.7869223405917487
1951-05-13,10.649588574965795
1951-05-14,0.5627635773271322
1951-05-15,5.221322913964589
1951-05-16,1.1120290036002796
1951-05-17,3.7150774697462716
1951-05-18,16.077776233355205
1951-05-19,1.399279147386551
1951-05-20,11.123933121562004
1951-05-21,2.538246105114619
1951-05-22,15.80954804023107
1951-05-23,0.9548507494231065
1951-05-24,2.674611705355346
1951-05-25,10.904103343685469
1951-05-26,3.4157648384571075
1951-05-27,2.353244960308075
1951-05-28,16.30208694934845
1951-05-29,2.732370674610138
1951-05-30,6.037038246790568
1951-05-31,4.940207624187072
1951-06-01,9.974640550091863
1951-06-02,2.255570458869139
1951-06-03,2.6376778756578765
1951-06-04,8.8939621647199
1951-06-05,1.8910582065582275
1951-06-06,0.7766892419507107
1951-06-07,1.353337550535798
1951-06-08,0.3044206500053406
1951-06-09,1.5137670934200287
1951-06-10,8.712934128940105
1951-06-11,10.9350869320333
1951-06-12,10.417935972412428
1951-06-13,7.09861750031511
1951-06-14,10.325285042636096
1951-06-15,3.954198969528079
1951-06-16,2.3461203537881374
1951-06-17,0.13153405487537384
1951-06-18,0.44238609075546265
1951-06-19,1.5614721179008484
1951-06-20,0.8289231546223164
1951-06-21,1.5305523872375488
1951-06-22,5.05382112103204
1951-06-23,1.8798188716173172
1951-06-24,2.669765554368496
1951-06-25,0.47914548963308334
1951-06-26,1.0068404087796807
1951-06-27,0.5911992988549173
1951-06-28,0.6538301706314087
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.3782120794057846
1951-07-02,1.187409397214651
1951-07-03,0.5214541057745615
1951-07-04,1.7392876148223877
1951-07-05,1.8090910911560059
1951-07-06,3.727378462751706
1951-07-07,2.0638590234642225
1951-07-08,3.357904943947991
1951-07-09,0.27682821452617645
1951-07-10,4.676971395810445
1951-07-11,1.0955261923372746
1951-07-12,0.2823816165328026
1951-07-13,2.4842812083661556
1951-07-14,1.4859708547592163
1951-07-15,2.307546116411686
1951-07-16,5.022626922776301
1951-07-17,3.2685053944587708
1951-07-18,3.7922781109809875
1951-07-19,9.091088771820068
1951-07-20,6.789032352467378
1951-07-21,8.334980433185896
1951-07-22,18.436779366185267
1951-07-23,29.835578342278797
1951-07-24,32.690009742975235
1951-07-25,28.625068843364716
1951-07-26,14.813130110502243
1951-07-27,5.559351556003094
1951-07-28,2.3119821455329657
1951-07-29,0.8380102422088385
1951-07-30,2.082052799562613
1951-07-31,0.9562803041189909
1951-08-01,3.3311254251748323
1951-08-02,6.03128420903037
1951-08-03,2.992814208070437
1951-08-04,1.2723558225358527
1951-08-05,3.0769795011729
1951-08-06,4.569899942725897
1951-08-07,3.505471385704974
1951-08-08,8.06036776304245
1951-08-09,5.224791336804628
1951-08-10,5.110803677234799
1951-08-11,1.8344639893621206
1951-08-12,0.7506040185689926
1951-08-13,0.08386923372745514
1951-08-14,0.3762663851181666
1951-08-15,0.6455382319788138
1951-08-16,5.241170403858026
1951-08-17,2.2797733607391515
1951-08-18,3.2799801668152213
1951-08-19,1.4526467410226664
1951-08-20,4.905712575962146
1951-08-21,3.8516800850629807
1951-08-22,4.8854071125388145
1951-08-23,3.815847578458488
1951-08-24,4.705557465553284
1951-08-25,0.7139216223731637
1951-08-26,0.9602954958875974
1951-08-27,0.5656081934769948
1951-08-28,2.117258757352829
1951-08-29,1.3133643368879953
1951-08-30,0.055028218775987625
1951-08-31,4.694712941845258
1951-09-01,0.16510051488876343
1951-09-02,0.13920240104198456
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.043571196496486664
1951-09-06,0.32886165007948875
1951-09-07,0.5826427989328901
1951-09-08,0.848687931895256
1951-09-09,1.0472357496619225
1951-09-10,1.1765821278095245
1951-09-11,3.944003537297249
1951-09-12,0.1959894336760044
1951-09-13,1.108075737953186
1951-09-14,0.0
1951-09-15,18.37657083074252
1951-09-16,11.8442618449529
1951-09-17,12.084761639436087
1951-09-18,17.684188649058342
1951-09-19,2.345398213714361
1951-09-20,0.47895550448447466
1951-09-21,0.0
1951-09-22,1.0799268508950868
1951-09-23,13.365878312538067
1951-09-24,7.682769254470865
1951-09-25,9.672381967306137
1951-09-26,13.47026246910294
1951-09-27,21.653666973114014
1951-09-28,34.057799557844795
1951-09-29,17.964190259575844
1951-09-30,23.44550057252248
1951-10-01,1.432358914365371
1951-10-02,4.114177444018424
1951-10-03,4.150097973644733
1951-10-04,0.6847715666517615
1951-10-05,0.55492675723508
1951-10-06,6.811582757470508
1951-10-07,2.0794165457288423
1951-10-08,1.7477566003799438
1951-10-09,2.7991033364087343
1951-10-10,1.7306226324290037
1951-10-11,12.292451908191046
1951-10-12,11.003262891123692
1951-10-13,13.019762068986893
1951-10-14,2.668327420949936
1951-10-15,0.8215839676558971
1951-10-16,0.019364796578884125
1951-10-17,0.0
1951-10-18,0.03036780282855034
1951-10-19,0.0
1951-10-20,13.599916075666744
1951-10-21,12.5121564467748
1951-10-22,0.06733730435371399
1951-10-23,0.16070609353482723
1951-10-24,2.9365504905581474
1951-10-25,0.05677459388971329
1951-10-26,0.0
1951-10-27,2.196158892785509
1951-10-28,0.7544986670836806
1951-10-29,1.2767758816480637
1951-10-30,8.24204499895374
1951-10-31,2.424106035691996
1951-11-01,0.1458476036787033
1951-11-02,4.9426788110286
1951-11-03,0.25574395060539246
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,4.847944171478351
1951-11-09,5.997270822525024
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.01161887776106596
1951-11-13,0.0
1951-11-14,2.628197208046913
1951-11-15,1.5463182926177979
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,1.5116463738183181
1951-11-19,6.459292511145273
1951-11-20,4.582060779755314
1951-11-21,9.335731865217289
1951-11-22,4.054059828321139
1951-11-23,3.042486541594068
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.0
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.4259478449821472
1952-02-09,0.0
1952-02-10,0.3687776792794466
1952-02-11,1.9254218339920044
1952-02-12,0.05017289146780968
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.6289939284324646
1952-02-22,0.8686695098876953
1952-02-23,4.356709182262421
1952-02-24,1.5994677543640137
1952-02-25,1.8274070074160895
1952-02-26,0.31260067224502563
1952-02-27,0.13940481841564178
1952-02-28,0.0
1952-02-29,0.13419076800346375
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.2598319351673126
1952-03-07,0.2598319351673126
1952-03-08,0.0
1952-03-09,0.14919382333755493
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,1.0235248804092407
1952-04-03,0.9247934445738792
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.05334125645458698
1952-04-07,0.4927100104590257
1952-04-08,2.4979273130496344
1952-04-09,0.3485695719718933
1952-04-10,0.0
1952-04-11,0.2650913596153259
1952-04-12,0.7774601144095262
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.4724392294883728
1952-04-17,0.7905355095863342
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,1.036453366279602
1952-04-21,0.3188896179199219
1952-04-22,0.0
1952-04-23,2.175871629267931
1952-04-24,5.632427349686623
1952-04-25,1.7578860335052013
1952-04-26,11.414954962829748
1952-04-27,4.636874203880628
1952-04-28,9.922118530919155
1952-04-29,9.70548425304393
1952-04-30,5.3499985023712116
1952-05-01,0.08386923372745514
1952-05-02,0.5645589232444763
1952-05-03,3.1015014052391052
1952-05-04,10.704877711832523
1952-05-05,1.4158972104390464
1952-05-06,1.1481121207276979
1952-05-07,4.8609640163679915
1952-05-08,0.4413340389728546
1952-05-09,1.8479353189468384
1952-05-10,4.116681098937988
1952-05-11,0.03696949779987335
1952-05-12,6.926951207841436
1952-05-13,6.621792291601499
1952-05-14,0.2535022795200348
1952-05-15,5.064877231915792
1952-05-16,0.16768307983875275
1952-05-17,0.9290854272743067
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
