time,0
1951-01-01,0.033627634247144066
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.018812996645768482
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.05050561328728994
1951-01-16,1.054498314857483
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,2.0062618255615234
1951-03-27,0.13029436518748602
1951-03-28,0.024483049909273785
1951-03-29,0.5627808074156443
1951-03-30,4.879757563273111
1951-03-31,0.17258880535761514
1951-04-01,7.006085713704428
1951-04-02,6.505267639954885
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.06920544803142548
1951-04-06,0.543254998823007
1951-04-07,0.06745677689711253
1951-04-08,5.012490610281626
1951-04-09,0.0
1951-04-10,0.056564519802729286
1951-04-11,6.936473548412323
1951-04-12,0.9839353511730831
1951-04-13,33.724927266438804
1951-04-14,7.952206164598465
1951-04-15,1.9060975909233093
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.020754318684339523
1951-04-19,0.29993426551421487
1951-04-20,2.021584841112296
1951-04-21,0.0
1951-04-22,0.16083211451768875
1951-04-23,0.0
1951-04-24,4.626632213592529
1951-04-25,7.5813094774882
1951-04-26,5.896427830060324
1951-04-27,0.197845625380675
1951-04-28,0.6525946445763111
1951-04-29,0.7102688252925873
1951-04-30,0.5261185318231583
1951-05-01,8.26145652929942
1951-05-02,3.8893528133630753
1951-05-03,0.14047361786166826
1951-05-04,0.0
1951-05-05,0.022968294719854992
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,1.9170011480649312
1951-05-10,6.969303011894226
1951-05-11,13.746769299109777
1951-05-12,0.34299012770255405
1951-05-13,12.601298809051514
1951-05-14,0.21154787639776865
1951-05-15,12.456127723058065
1951-05-16,2.1960614820321402
1951-05-17,2.1782506306966147
1951-05-18,15.742268085479736
1951-05-19,17.474032878875732
1951-05-20,7.018309394518535
1951-05-21,1.7551964422067008
1951-05-22,7.515422900517781
1951-05-23,0.0
1951-05-24,11.889313280582428
1951-05-25,9.129157756765684
1951-05-26,1.0548416872819266
1951-05-27,3.6130578915278115
1951-05-28,15.136383493741352
1951-05-29,0.11621821920077006
1951-05-30,36.87902577718099
1951-05-31,2.855447535713514
1951-06-01,6.5521389444669085
1951-06-02,9.738943656285604
1951-06-03,0.5699907367428144
1951-06-04,5.357044339179993
1951-06-05,0.4664294347167015
1951-06-06,0.12038495391607285
1951-06-07,0.026516641179720562
1951-06-08,0.03202171127001444
1951-06-09,0.14801666140556335
1951-06-10,0.20537471771240234
1951-06-11,1.473058963815371
1951-06-12,0.5367198139429092
1951-06-13,0.9277054369449615
1951-06-14,2.2097741961479187
1951-06-15,0.10545151680707932
1951-06-16,1.8297637403011322
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.6645637725790341
1951-06-20,0.1716464360555013
1951-06-21,0.0794891690214475
1951-06-22,0.2529760772983233
1951-06-23,0.13019651422897974
1951-06-24,0.0
1951-06-25,0.040979805092016854
1951-06-26,0.07404842972755432
1951-06-27,0.0
1951-06-28,0.05050169428189596
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,1.3584363361199696
1951-07-03,0.28884339829285943
1951-07-04,0.21327015260855356
1951-07-05,0.07362870375315349
1951-07-06,4.117915406823158
1951-07-07,2.0123027662436166
1951-07-08,6.766295115152995
1951-07-09,0.0
1951-07-10,0.051989575227101646
1951-07-11,0.1245604654153188
1951-07-12,4.045422618587812
1951-07-13,2.253418485323588
1951-07-14,0.02872517704963684
1951-07-15,0.0
1951-07-16,9.20620222389698
1951-07-17,0.32988491654396057
1951-07-18,0.12742512921492258
1951-07-19,0.5998764509956042
1951-07-20,0.2259856934348742
1951-07-21,0.5862618610262871
1951-07-22,1.3306575156748295
1951-07-23,10.670280615488688
1951-07-24,10.756650765736898
1951-07-25,6.891429901123047
1951-07-26,2.276532764236132
1951-07-27,0.6287422726551691
1951-07-28,0.029480919241905212
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.06597755601008733
1951-08-01,0.10027507940928142
1951-08-02,1.6439597308635712
1951-08-03,5.152554273605347
1951-08-04,0.31908479829629266
1951-08-05,0.06237133344014486
1951-08-06,0.05160275101661682
1951-08-07,0.01989024008313815
1951-08-08,0.4576251208782196
1951-08-09,0.12030620376269023
1951-08-10,0.207184928158919
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,2.2139816085497537
1951-08-14,0.21300077438354492
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.022815277179082234
1951-08-21,0.11353524525960286
1951-08-22,0.4062858857214451
1951-08-23,0.3316552142302195
1951-08-24,4.653875514864922
1951-08-25,9.103312981625397
1951-08-26,3.0699008107185364
1951-08-27,0.5383769124746323
1951-08-28,1.1087726453940074
1951-08-29,0.2159404754638672
1951-08-30,0.0
1951-08-31,0.15386094401280084
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.03353621065616608
1951-09-05,0.0
1951-09-06,0.02156129976113637
1951-09-07,0.21647500495115915
1951-09-08,0.0
1951-09-09,0.9329814910888672
1951-09-10,0.0
1951-09-11,1.6035776138305664
1951-09-12,0.7168365716934204
1951-09-13,0.0
1951-09-14,0.0677226111292839
1951-09-15,13.88436810175578
1951-09-16,15.399771213531494
1951-09-17,12.745376348495483
1951-09-18,6.0848819216092425
1951-09-19,2.2402931402126947
1951-09-20,6.4733163714408875
1951-09-21,0.9776915572583675
1951-09-22,0.0
1951-09-23,24.71617523829142
1951-09-24,2.542160302400589
1951-09-25,5.412664910157522
1951-09-26,11.200009942054749
1951-09-27,7.6406413316726685
1951-09-28,22.242177486419678
1951-09-29,3.2528157110015554
1951-09-30,3.6614829897880554
1951-10-01,0.0771289492646853
1951-10-02,0.16686938206354776
1951-10-03,0.9949027722080549
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,1.629794771472613
1951-10-07,0.1655668194095294
1951-10-08,3.2250974575678506
1951-10-09,1.8807235633333523
1951-10-10,0.2159404754638672
1951-10-11,8.995911955833435
1951-10-12,3.6366014579931893
1951-10-13,10.112431060522795
1951-10-14,0.4472037802139918
1951-10-15,0.0
1951-10-16,0.8829837143421173
1951-10-17,1.1880910495917003
1951-10-18,0.0
1951-10-19,0.5664400955041249
1951-10-20,35.91943693161011
1951-10-21,18.478841066360474
1951-10-22,0.10865013798077901
1951-10-23,0.06844509641329448
1951-10-24,0.024538693328698475
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.025896233816941578
1951-10-28,0.03353621065616608
1951-10-29,0.06324529647827148
1951-10-30,2.7577270517746606
1951-10-31,19.16048852602641
1951-11-01,1.3085506707429886
1951-11-02,4.503531937797864
1951-11-03,0.0
1951-11-04,0.020448909451564152
1951-11-05,4.919736901919047
1951-11-06,0.4197062651316325
1951-11-07,0.0539851188659668
1951-11-08,14.329938977956772
1951-11-09,1.4755413035551705
1951-11-10,0.020448909451564152
1951-11-11,0.3119741926590602
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.3018604119618734
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.14144733548164368
1951-11-19,15.189409891764322
1951-11-20,3.1237002288301783
1951-11-21,2.7024794171253843
1951-11-22,2.5520315816005072
1951-11-23,0.19712748130162558
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
