time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,2.0731475353240967
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.11230956763029099
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,1.707960069179535
1951-03-26,0.0
1951-03-27,8.204213082790375
1951-03-28,5.237294137477875
1951-03-29,11.959195137023926
1951-03-30,1.057316780090332
1951-03-31,0.0
1951-04-01,1.0712121725082397
1951-04-02,0.27736973762512207
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,1.8405423760414124
1951-04-06,1.0264627933502197
1951-04-07,1.618312954902649
1951-04-08,3.1227328777313232
1951-04-09,1.4154327511787415
1951-04-10,1.3359140157699585
1951-04-11,9.637099623680115
1951-04-12,9.934967994689941
1951-04-13,21.937256336212158
1951-04-14,17.750416040420532
1951-04-15,0.5945834740996361
1951-04-16,1.3093334436416626
1951-04-17,1.740678071975708
1951-04-18,2.988417685031891
1951-04-19,0.0
1951-04-20,2.4412286281585693
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,0.0
1951-04-25,9.648746967315674
1951-04-26,10.487278938293457
1951-04-27,3.5329798460006714
1951-04-28,8.478437423706055
1951-04-29,0.05208252742886543
1951-04-30,0.0
1951-05-01,15.599053502082825
1951-05-02,2.3017201647162437
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.8744586557149887
1951-05-06,1.7984548956155777
1951-05-07,1.7835703492164612
1951-05-08,0.5288287997245789
1951-05-09,0.0
1951-05-10,1.0622893571853638
1951-05-11,12.85897445678711
1951-05-12,0.09473304450511932
1951-05-13,11.559564709663391
1951-05-14,0.6663920432329178
1951-05-15,2.926431328058243
1951-05-16,0.486325278878212
1951-05-17,4.828025937080383
1951-05-18,9.760585188865662
1951-05-19,13.16151738166809
1951-05-20,1.5121243298053741
1951-05-21,0.0
1951-05-22,9.759889721870422
1951-05-23,0.5024375319480896
1951-05-24,22.80393934249878
1951-05-25,5.237232148647308
1951-05-26,0.5682013034820557
1951-05-27,0.16593733429908752
1951-05-28,2.4881574511528015
1951-05-29,1.537699818611145
1951-05-30,24.679870128631592
1951-05-31,11.084335029125214
1951-06-01,32.769326120615005
1951-06-02,8.781086564064026
1951-06-03,2.018953889608383
1951-06-04,17.783969342708588
1951-06-05,9.658677101135254
1951-06-06,10.630824036896229
1951-06-07,10.191522508859634
1951-06-08,4.4759979248046875
1951-06-09,7.79223370552063
1951-06-10,22.701910376548767
1951-06-11,53.51524758338928
1951-06-12,34.703206062316895
1951-06-13,30.432536482810974
1951-06-14,22.798134803771973
1951-06-15,21.927432864904404
1951-06-16,7.072454929351807
1951-06-17,2.1717712730169296
1951-06-18,6.667094826698303
1951-06-19,16.845407128334045
1951-06-20,11.494782745838165
1951-06-21,6.693787209689617
1951-06-22,8.055953085422516
1951-06-23,10.645840734243393
1951-06-24,11.108036808669567
1951-06-25,6.63136500120163
1951-06-26,9.197995010763407
1951-06-27,5.813768357038498
1951-06-28,6.128434680402279
1951-06-29,2.1468415036797523
1951-06-30,3.4673194885253906
1951-07-01,0.9293844550848007
1951-07-02,5.5974937081336975
1951-07-03,5.593241214752197
1951-07-04,3.9112254679203033
1951-07-05,3.808165103197098
1951-07-06,9.372774600982666
1951-07-07,7.4929330088198185
1951-07-08,0.5820767059922218
1951-07-09,7.026476323604584
1951-07-10,2.374166250228882
1951-07-11,5.160148084163666
1951-07-12,2.5555026084184647
1951-07-13,7.830845952033997
1951-07-14,5.4441723227500916
1951-07-15,6.353591561317444
1951-07-16,7.237400770187378
1951-07-17,9.192943811416626
1951-07-18,14.28876519203186
1951-07-19,16.674760818481445
1951-07-20,23.868715047836304
1951-07-21,48.14970636367798
1951-07-22,60.881436467170715
1951-07-23,106.30421829223633
1951-07-24,111.27729320526123
1951-07-25,86.04199647903442
1951-07-26,50.89924597740173
1951-07-27,22.891822576522827
1951-07-28,8.22351986169815
1951-07-29,0.5693627819418907
1951-07-30,1.3446213006973267
1951-07-31,4.580682471394539
1951-08-01,14.118980288505554
1951-08-02,11.659472346305847
1951-08-03,9.304059371352196
1951-08-04,7.899819850921631
1951-08-05,12.346157491207123
1951-08-06,19.47602689266205
1951-08-07,8.70928081870079
1951-08-08,17.841705203056335
1951-08-09,13.717657685279846
1951-08-10,13.681142210960388
1951-08-11,13.677014946937561
1951-08-12,5.995360493659973
1951-08-13,2.2814094722270966
1951-08-14,0.12352202087640762
1951-08-15,0.0
1951-08-16,1.0581291690468788
1951-08-17,6.730934232473373
1951-08-18,5.6672307550907135
1951-08-19,4.198068551719189
1951-08-20,9.53702649474144
1951-08-21,8.122722387313843
1951-08-22,9.778411448001862
1951-08-23,8.96562922745943
1951-08-24,5.353462338447571
1951-08-25,0.3157462701201439
1951-08-26,0.5986126065254211
1951-08-27,0.7562207132577896
1951-08-28,2.326029658317566
1951-08-29,0.17084217071533203
1951-08-30,0.7606118321418762
1951-08-31,0.26463785767555237
1951-09-01,0.0
1951-09-02,0.1521223783493042
1951-09-03,0.0
1951-09-04,0.15068672597408295
1951-09-05,0.22131496667861938
1951-09-06,0.6966795176267624
1951-09-07,4.729014679789543
1951-09-08,4.365950703620911
1951-09-09,1.6393133401870728
1951-09-10,4.677714467048645
1951-09-11,4.195016801357269
1951-09-12,0.1358235478401184
1951-09-13,0.0
1951-09-14,2.1466172337532043
1951-09-15,11.965901792049408
1951-09-16,2.7566723823547363
1951-09-17,6.1549084186553955
1951-09-18,9.96435922384262
1951-09-19,3.2169663459062576
1951-09-20,5.676752328872681
1951-09-21,5.309512808918953
1951-09-22,2.1652643382549286
1951-09-23,1.577501006424427
1951-09-24,4.503516912460327
1951-09-25,1.4022376090288162
1951-09-26,12.942049950361252
1951-09-27,16.623184502124786
1951-09-28,5.937826991081238
1951-09-29,15.910630941390991
1951-09-30,41.62701231241226
1951-10-01,8.193114042282104
1951-10-02,20.52890831232071
1951-10-03,9.278502523899078
1951-10-04,0.32050231099128723
1951-10-05,0.15903738886117935
1951-10-06,7.216913342475891
1951-10-07,0.6504086777567863
1951-10-08,6.270914316177368
1951-10-09,8.789625883102417
1951-10-10,0.7235668301582336
1951-10-11,4.002012640237808
1951-10-12,2.6918594390153885
1951-10-13,2.807637393474579
1951-10-14,5.9178750813007355
1951-10-15,0.10049539059400558
1951-10-16,0.14896268025040627
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,1.1288316249847412
1951-10-20,8.009068608283997
1951-10-21,7.373728722333908
1951-10-22,1.7706276178359985
1951-10-23,1.7946443110704422
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,1.4304460883140564
1951-10-29,2.5605384707450867
1951-10-30,1.5015484690666199
1951-10-31,7.469073198735714
1951-11-01,3.501758575439453
1951-11-02,9.340857863426208
1951-11-03,0.8747480660676956
1951-11-04,0.21439015865325928
1951-11-05,1.7594423294067383
1951-11-06,3.98948073387146
1951-11-07,0.576387494802475
1951-11-08,7.5770503282547
1951-11-09,2.13042351603508
1951-11-10,0.0
1951-11-11,0.41523535549640656
1951-11-12,0.24749036505818367
1951-11-13,2.491490326821804
1951-11-14,4.276628524065018
1951-11-15,1.0820003747940063
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.5925005450844765
1951-11-19,3.533719539642334
1951-11-20,4.93641597032547
1951-11-21,8.270960211753845
1951-11-22,5.67695689201355
1951-11-23,5.2270687855780125
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,4.790194094181061
1951-12-02,0.24704404175281525
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.13686390221118927
1951-12-08,0.09854200482368469
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.13686390221118927
1951-12-14,0.3503715991973877
1951-12-15,0.09854200482368469
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.7116922736167908
1951-12-20,0.07116921991109848
1951-12-21,0.13686390221118927
1951-12-22,1.045640230178833
1951-12-23,0.07116921991109848
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.761442244052887
1952-01-04,0.8311651945114136
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.12352202087640762
1952-01-08,0.13089215755462646
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,2.037297487258911
1952-02-08,2.697617828845978
1952-02-09,0.0
1952-02-10,0.42664507031440735
1952-02-11,0.0
1952-02-12,1.2959988117218018
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,2.8240177929401398
1952-02-22,3.2799139320850372
1952-02-23,5.2137978076934814
1952-02-24,2.6168458461761475
1952-02-25,5.098149955272675
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,2.5914342403411865
1952-03-07,2.5914342403411865
1952-03-08,0.0
1952-03-09,1.4879847764968872
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.2933184802532196
1952-03-19,0.0
1952-03-20,5.095986366271973
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,1.2179087400436401
1952-04-01,0.22343765199184418
1952-04-02,0.0
1952-04-03,4.077784955501556
1952-04-04,13.658674120903015
1952-04-05,7.572676658630371
1952-04-06,16.804011344909668
1952-04-07,16.153592109680176
1952-04-08,3.540780544281006
1952-04-09,1.7203131318092346
1952-04-10,4.215999573469162
1952-04-11,10.014225006103516
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.10775286704301834
1952-04-15,0.0
1952-04-16,0.549529492855072
1952-04-17,0.3034040629863739
1952-04-18,3.2580480575561523
1952-04-19,0.0
1952-04-20,9.269573211669922
1952-04-21,5.913259506225586
1952-04-22,0.0
1952-04-23,6.379764556884766
1952-04-24,2.480128675699234
1952-04-25,14.392148196697235
1952-04-26,10.104361534118652
1952-04-27,1.5824412778019905
1952-04-28,4.201444149017334
1952-04-29,1.3842912018299103
1952-04-30,1.548827052116394
1952-05-01,0.9255234599113464
1952-05-02,2.899876117706299
1952-05-03,15.384663343429565
1952-05-04,3.2156412601470947
1952-05-05,8.768513679504395
1952-05-06,6.196448475122452
1952-05-07,1.2261143922805786
1952-05-08,2.5696918591856956
1952-05-09,9.298749685287476
1952-05-10,5.316686272621155
1952-05-11,0.5061482787132263
1952-05-12,8.589167416095734
1952-05-13,1.2700224816799164
1952-05-14,3.947409898042679
1952-05-15,0.28481991589069366
