time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.0
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,1.1642014744381108
1951-03-28,4.192614659667015
1951-03-29,0.0
1951-03-30,1.2359024062752724
1951-03-31,6.2630778746679425
1951-04-01,2.5519156455993652
1951-04-02,1.0072323580582936
1951-04-03,0.8699306050936381
1951-04-04,3.1911039277911186
1951-04-05,1.9441181259850662
1951-04-06,1.2039442906777065
1951-04-07,0.0
1951-04-08,0.2013880635301272
1951-04-09,1.5644598429401715
1951-04-10,1.0608296444018683
1951-04-11,3.2942354058225947
1951-04-12,5.298353572686513
1951-04-13,13.703570783138275
1951-04-14,1.630151029676199
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.30705104395747185
1951-04-18,0.3419245332479477
1951-04-19,0.8216748908162117
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,1.3001300891240437
1951-04-24,11.46480783323447
1951-04-25,1.0418361748258274
1951-04-26,0.4292096942663193
1951-04-27,1.9348902453978856
1951-04-28,10.589254913230736
1951-04-29,0.0
1951-04-30,0.5368486729760965
1951-05-01,14.120930021628737
1951-05-02,2.0437650916477046
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.14374926686286926
1951-05-06,1.5654666336874168
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.3811899311840534
1951-05-10,2.5046563694874444
1951-05-11,7.537633791565895
1951-05-12,3.959681269557526
1951-05-13,17.940584530433018
1951-05-14,0.0
1951-05-15,2.775779672898352
1951-05-16,3.8361402194326124
1951-05-17,0.30326215301950776
1951-05-18,19.140228311220806
1951-05-19,6.889755000670751
1951-05-20,8.07126090923945
1951-05-21,4.281655627613266
1951-05-22,6.460458566745123
1951-05-23,0.9573213799546162
1951-05-24,5.129975027094284
1951-05-25,2.9303452322880426
1951-05-26,0.1161842904984951
1951-05-27,10.841850376377504
1951-05-28,33.164921045303345
1951-05-29,0.0
1951-05-30,8.409919058283169
1951-05-31,3.2915250584483147
1951-06-01,10.37021780014038
1951-06-02,5.367277550200621
1951-06-03,2.105184016128381
1951-06-04,11.591724645656845
1951-06-05,1.9692540764808655
1951-06-06,2.1000483222305775
1951-06-07,0.4260358093306422
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.8942610025405884
1951-06-12,1.2717666178941727
1951-06-13,1.4471546107282243
1951-06-14,0.9590631034225225
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,2.2324689142405987
1951-06-22,2.4954695211102567
1951-06-23,0.2530206963419914
1951-06-24,0.1626108114918073
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,1.0094825501243272
1951-07-04,0.0
1951-07-05,0.6289220030109087
1951-07-06,38.61495542526245
1951-07-07,3.318869359791279
1951-07-08,3.623973620434602
1951-07-09,1.5616277381777763
1951-07-10,0.4029741883277893
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.17739360282818475
1951-07-15,0.0
1951-07-16,5.212942305952311
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,1.8584617637097836
1951-07-20,1.4339017470677693
1951-07-21,3.6737596203262606
1951-07-22,1.5881535187363625
1951-07-23,5.238266294201215
1951-07-24,4.1089291125535965
1951-07-25,7.900570392608643
1951-07-26,0.23326764907687902
1951-07-27,0.03909829258918762
1951-07-28,0.16847897910823426
1951-07-29,1.2422268819063902
1951-07-30,0.5452597113326192
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,1.4230371930946908
1951-08-03,0.8446618026743333
1951-08-04,0.7774891300747793
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.6612044218927622
1951-08-08,2.496525196979443
1951-08-09,0.10867272317409515
1951-08-10,0.0
1951-08-11,0.5753661617636681
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.9213486301402251
1951-08-15,0.0
1951-08-16,2.0218983590602875
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.42851173132658005
1951-08-20,0.28478522847096127
1951-08-21,0.717111090819041
1951-08-22,0.6143673658370972
1951-08-23,0.8362033205727736
1951-08-24,2.9129871552189193
1951-08-25,2.6814195613066354
1951-08-26,2.1386062651872635
1951-08-27,0.14415704769392806
1951-08-28,0.0
1951-08-29,2.6189919722576933
1951-08-30,1.3434904565413792
1951-08-31,0.957914541165034
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,5.070840187370777
1951-09-08,0.7296357611194253
1951-09-09,4.336355035814146
1951-09-10,2.2100556331376238
1951-09-11,2.308664939366281
1951-09-12,0.3201100770384073
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,14.891774679223698
1951-09-16,16.142966642975807
1951-09-17,24.14182742436727
1951-09-18,16.06942613919576
1951-09-19,6.66145824889342
1951-09-20,0.789215902487437
1951-09-21,0.0
1951-09-22,3.7092387676239014
1951-09-23,9.448947059611479
1951-09-24,2.0654524390896163
1951-09-25,11.072188505282003
1951-09-26,3.622278982152541
1951-09-27,20.567638436953228
1951-09-28,17.02005175749461
1951-09-29,27.932118892669678
1951-09-30,14.157281532883644
1951-10-01,0.4400308368106683
1951-10-02,0.08045037090778351
1951-10-03,0.08907461538910866
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,15.43671727180481
1951-10-07,0.0
1951-10-08,2.211235709488392
1951-10-09,4.483977258205414
1951-10-10,3.9476913635929427
1951-10-11,9.164651935299236
1951-10-12,6.411048904061317
1951-10-13,6.978720724582672
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.6765254021932682
1951-10-17,0.4779772162437439
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,14.6601493259271
1951-10-21,12.221192717552185
1951-10-22,2.2142879019180937
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,5.854017833868663
1951-10-28,3.1918279230594635
1951-10-29,0.0
1951-10-30,2.6743578277528286
1951-10-31,2.279220759868622
1951-11-01,4.502124186605215
1951-11-02,3.81632811576128
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.19039921462535858
1951-11-09,2.302929477766156
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,5.743124887347221
1951-11-19,1.734712160502871
1951-11-20,0.5017986223101616
1951-11-21,9.395858929802973
1951-11-22,0.8103935283919176
1951-11-23,3.7092387676239014
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.3382011540234089
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,3.197036226590474
1952-02-24,0.0
1952-02-25,1.3488847116629283
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,1.9089621280630429
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.7761011918385823
1952-04-04,0.0
1952-04-05,0.1353019376595815
1952-04-06,5.610055347283681
1952-04-07,3.2154556438326836
1952-04-08,1.0832166280597448
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.11433639330789447
1952-04-13,0.1239531934261322
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.11678091684977214
1952-04-22,1.6349493265151978
1952-04-23,0.0
1952-04-24,2.0623910166323185
1952-04-25,1.1176588485638301
1952-04-26,10.397699149946373
1952-04-27,2.5792859426389136
1952-04-28,0.896002968152364
1952-04-29,4.722565107047558
1952-04-30,0.5399526711553335
1952-05-01,0.0
1952-05-02,0.9935836717486382
1952-05-03,0.5559337648252646
1952-05-04,1.7895944888393083
1952-05-05,1.4677889496088028
1952-05-06,1.978131675471862
1952-05-07,1.6895361244678497
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.16301381029188633
1952-05-11,0.0
1952-05-12,0.5205788215001425
1952-05-13,6.106451449294886
1952-05-14,0.14523695409297943
1952-05-15,16.62615692615509
1952-05-16,0.0
1952-05-17,4.1807990074157715
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.04186543822288513
1952-05-22,0.31408754736185074
1952-05-23,0.3013422526419163
1952-05-24,0.25768802811702096
1952-05-25,9.873628457387287
1952-05-26,17.104337741931282
1952-05-27,2.568085253238678
1952-05-28,0.629601001739502
1952-05-29,26.21189445257187
1952-05-30,3.140996082065006
1952-05-31,2.31724512266616
1952-06-01,4.393493503332138
1952-06-02,13.117280162870884
1952-06-03,0.45874227086702984
1952-06-04,3.0239154646794
1952-06-05,0.472184956073761
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
