time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.24830676544280278
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.26740530033906296
1951-03-24,0.0
1951-03-25,0.701971746910186
1951-03-26,0.0
1951-03-27,0.3764238838638578
1951-03-28,1.1900025049845377
1951-03-29,0.024037077029546102
1951-03-30,7.967071624348561
1951-03-31,36.848658734276185
1951-04-01,3.6035792345092412
1951-04-02,2.761063117924191
1951-04-03,0.26196450479328637
1951-04-04,0.0
1951-04-05,0.047785182793935135
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.00689782053232193
1951-04-09,0.350985873455093
1951-04-10,1.3036774425279527
1951-04-11,6.63305405264809
1951-04-12,7.734664311614774
1951-04-13,28.937690160388037
1951-04-14,4.843558881467297
1951-04-15,3.2791753766082588
1951-04-16,0.42155844299566175
1951-04-17,0.056675787766774496
1951-04-18,0.10246736854314804
1951-04-19,0.11516375044981639
1951-04-20,0.0794576454730261
1951-04-21,0.1926635762765294
1951-04-22,0.1981726884841919
1951-04-23,1.700827185312907
1951-04-24,2.942045923428876
1951-04-25,0.8422140399614969
1951-04-26,6.046119707538969
1951-04-27,1.4732332976801055
1951-04-28,7.8644498952797495
1951-04-29,1.3296837520031703
1951-04-30,0.5870369674194427
1951-05-01,5.334129474418504
1951-05-02,4.750090091852914
1951-05-03,2.146810628118969
1951-05-04,1.5793980466822783
1951-05-05,1.1411219916882969
1951-05-06,0.07310355504353841
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.31841882864634197
1951-05-10,1.5451469733601524
1951-05-11,1.8107960335555533
1951-05-12,1.3543004276497024
1951-05-13,7.406945919139045
1951-05-14,1.6843110958735146
1951-05-15,5.692252103771482
1951-05-16,7.114238898101308
1951-05-17,0.8589550377357573
1951-05-18,6.8881061886038095
1951-05-19,5.509591157663436
1951-05-20,3.2133716282390408
1951-05-21,3.3284260298524586
1951-05-22,7.874374012152354
1951-05-23,0.3868200448297319
1951-05-24,6.152418245020367
1951-05-25,2.1430201700755527
1951-05-26,1.213473678983393
1951-05-27,5.822721199478421
1951-05-28,13.16275010641132
1951-05-29,0.7481541105679103
1951-05-30,7.009471166275796
1951-05-31,12.786088773608208
1951-06-01,5.175476085820368
1951-06-02,2.8300001990227472
1951-06-03,0.08677729297251928
1951-06-04,1.8462228102343423
1951-06-05,0.317284660254206
1951-06-06,0.4988635574068342
1951-06-07,0.3363631484763963
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0821755085672651
1951-06-12,0.5073291482847362
1951-06-13,2.6381723634543874
1951-06-14,1.4844598611905462
1951-06-15,0.0963317881382647
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.08711321985437756
1951-06-21,2.438119466815676
1951-06-22,0.6875584551266261
1951-06-23,0.2413432765574682
1951-06-24,0.004827040433883667
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.007925567030906678
1951-06-30,0.0
1951-07-01,0.4478725867612021
1951-07-02,0.12595470746358234
1951-07-03,2.213320781361489
1951-07-04,1.997307043274244
1951-07-05,9.126395157831055
1951-07-06,10.9496583219795
1951-07-07,11.896563967920484
1951-07-08,7.2749844023159564
1951-07-09,2.3626057140174366
1951-07-10,1.0215803048440388
1951-07-11,2.451456089104925
1951-07-12,3.418480663356327
1951-07-13,3.3875062827553064
1951-07-14,0.002896224388054439
1951-07-15,6.146643595752263
1951-07-16,6.773555422396887
1951-07-17,0.5703476636182694
1951-07-18,0.6302458235195705
1951-07-19,0.7838006318325089
1951-07-20,0.9754127829202585
1951-07-21,1.0494264807019915
1951-07-22,0.8014395563020592
1951-07-23,6.686498121988206
1951-07-24,2.8054963246697473
1951-07-25,5.513653457164764
1951-07-26,0.1407408628435362
1951-07-27,0.14760509637140093
1951-07-28,0.014239603990600222
1951-07-29,0.26585732584907895
1951-07-30,0.2991176051752908
1951-07-31,0.06743671347697576
1951-08-01,0.005180846527218818
1951-08-02,0.35457101464271545
1951-08-03,0.5341706334125428
1951-08-04,0.7499552139214107
1951-08-05,0.14440538443270184
1951-08-06,0.0
1951-08-07,0.07170473209449223
1951-08-08,0.2696081161499023
1951-08-09,0.07640624855245863
1951-08-10,0.024470444165524984
1951-08-11,0.41033558164324085
1951-08-12,0.22787541101376213
1951-08-13,0.2491259972254435
1951-08-14,1.0993912180264789
1951-08-15,0.8606514269397373
1951-08-16,0.01156003475189209
1951-08-17,0.0
1951-08-18,0.02247116853083883
1951-08-19,0.09014151642719904
1951-08-20,0.19071990932737076
1951-08-21,0.3097340285423256
1951-08-22,3.6794183086781276
1951-08-23,0.4736478689880598
1951-08-24,9.031700498859088
1951-08-25,8.20495789391654
1951-08-26,6.198168994131543
1951-08-27,5.692751923203469
1951-08-28,2.0467494500889662
1951-08-29,18.172043644388516
1951-08-30,28.899657273540896
1951-08-31,5.384260843197505
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.14751599147206262
1951-09-07,1.6511722926582606
1951-09-08,0.17797540028889974
1951-09-09,0.8818025045451664
1951-09-10,0.9877736955881119
1951-09-11,3.0540216047139395
1951-09-12,4.261993420336927
1951-09-13,3.1838598309528257
1951-09-14,8.03814590601694
1951-09-15,15.15939217408498
1951-09-16,12.760671053613937
1951-09-17,7.244751055822486
1951-09-18,2.113785795015948
1951-09-19,1.0816215101452102
1951-09-20,0.08217577735582988
1951-09-21,0.0
1951-09-22,0.00753153817994254
1951-09-23,7.672906164044425
1951-09-24,0.8176870783170065
1951-09-25,8.462586048955009
1951-09-26,7.183853957234393
1951-09-27,9.725281516710917
1951-09-28,24.106909271648952
1951-09-29,12.837691373768308
1951-09-30,10.192960623261474
1951-10-01,0.7855049689610799
1951-10-02,0.06723660493180865
1951-10-03,0.018891928593317668
1951-10-04,0.0
1951-10-05,4.438933483759562
1951-10-06,12.743493892323404
1951-10-07,2.438003029142107
1951-10-08,2.352988785931042
1951-10-09,6.805048463458107
1951-10-10,8.82491713634559
1951-10-11,6.78373590870982
1951-10-12,5.996382430053893
1951-10-13,2.2229496591147924
1951-10-14,0.10824055377216568
1951-10-15,3.2187911962114626
1951-10-16,4.128813516525995
1951-10-17,0.6913639839206424
1951-10-18,6.492505900065103
1951-10-19,0.020096975564956664
1951-10-20,5.540182170271874
1951-10-21,6.921569528395222
1951-10-22,0.0
1951-10-23,1.5517335884982633
1951-10-24,0.0
1951-10-25,0.3579558849334717
1951-10-26,0.0
1951-10-27,8.671616645654044
1951-10-28,0.4091818667593456
1951-10-29,0.24986248676265985
1951-10-30,3.894487127803621
1951-10-31,16.385534470421927
1951-11-01,4.362444025136176
1951-11-02,16.149353615442912
1951-11-03,0.15660097911244347
1951-11-04,0.17990371386210124
1951-11-05,0.0
1951-11-06,0.00689782053232193
1951-11-07,7.010204416584401
1951-11-08,8.766037223452612
1951-11-09,3.732084627662386
1951-11-10,1.4527261854637237
1951-11-11,0.909253253716798
1951-11-12,0.06999475955963134
1951-11-13,0.4185961087544759
1951-11-14,0.3829125086466471
1951-11-15,0.010979569951693217
1951-11-16,0.6628915150960286
1951-11-17,0.16625646217947915
1951-11-18,9.719717916136698
1951-11-19,10.175938764356433
1951-11-20,15.87712717726827
1951-11-21,10.518795814116796
1951-11-22,2.5075455420783586
1951-11-23,0.9839146067344006
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.024882826209068298
1951-11-29,2.8951161499534335
1951-11-30,2.3221306626995406
1951-12-01,0.3555482853026617
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.062425506114959714
1952-01-04,0.2778742576638858
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.29491432905197146
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.725588263855094
1952-02-22,7.742395501903125
1952-02-23,2.695215153374842
1952-02-24,0.452322396777925
1952-02-25,1.29989427115236
1952-02-26,0.0
1952-02-27,0.14209951162338258
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,3.2103800257047013
1952-03-17,0.2564663502077261
1952-03-18,3.570990477218514
1952-03-19,0.557908880568686
1952-03-20,0.03964249491691589
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.2743437538544337
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.016107909878094993
1952-04-03,0.5165307930537633
1952-04-04,0.9514076369149345
1952-04-05,4.329371912493593
1952-04-06,2.3585230310757956
1952-04-07,0.1799842120636077
1952-04-08,0.3038213449574652
1952-04-09,0.27939394144784835
1952-04-10,0.6362309112435296
1952-04-11,2.5229177575735817
1952-04-12,0.2997611917200543
1952-04-13,0.05370174249013265
1952-04-14,0.0
1952-04-15,0.2779349406560262
1952-04-16,0.0
1952-04-17,0.12169392903645833
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.13269152243932086
1952-04-22,0.3128264957950229
1952-04-23,0.0
1952-04-24,2.0825945452565238
1952-04-25,2.501829400374776
1952-04-26,4.209055347953524
1952-04-27,0.5254100975536165
1952-04-28,0.1838011037735712
1952-04-29,0.3127435972293218
1952-04-30,0.47179192020779565
1952-05-01,0.0
1952-05-02,1.247575445402236
1952-05-03,0.30257074407168794
1952-05-04,2.6922805016949063
1952-05-05,2.66102799815791
1952-05-06,0.12429569902874174
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.16961383322874704
1952-05-10,0.3568932051459949
1952-05-11,0.0
1952-05-12,0.05561449527740479
1952-05-13,1.9496820892606466
1952-05-14,11.574705368138495
1952-05-15,18.923149098384947
1952-05-16,0.17961023215736663
1952-05-17,2.758558067679405
