time,0
1951-01-01,0.6831495016813278
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.22822563350200653
1951-01-09,0.628497526049614
1951-01-10,0.0
1951-01-11,3.985943779349327
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,2.4795758724212646
1951-01-15,0.0
1951-01-16,8.974270194768906
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,2.059391975402832
1951-02-12,0.25
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,1.8098338097333908
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,1.0988277196884155
1951-03-23,0.3967534899711609
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,26.073567867279053
1951-03-27,1.2962018996477127
1951-03-28,0.0
1951-03-29,0.06141842529177666
1951-03-30,0.5822548419237137
1951-03-31,29.8245390355587
1951-04-01,7.442694969475269
1951-04-02,6.1064697206020355
1951-04-03,0.0
1951-04-04,0.2661464810371399
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,2.1133514642715454
1951-04-11,14.052921175956726
1951-04-12,5.897875413298607
1951-04-13,32.74235534667969
1951-04-14,24.275285840034485
1951-04-15,8.279523372650146
1951-04-16,2.5171971172094345
1951-04-17,1.4866492301225662
1951-04-18,0.13657596707344055
1951-04-19,0.6032779179513454
1951-04-20,8.680248379707336
1951-04-21,0.07835953682661057
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,1.5192134082317352
1951-04-25,3.2287967391312122
1951-04-26,0.22822563350200653
1951-04-27,0.8414073586463928
1951-04-28,1.8029429279267788
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,3.470945864915848
1951-05-02,3.865792393684387
1951-05-03,3.870037257671356
1951-05-04,0.7656367868185043
1951-05-05,0.32943686842918396
1951-05-06,3.0073194801807404
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,3.492236316204071
1951-05-10,7.103904187679291
1951-05-11,1.9401445537805557
1951-05-12,0.6884555816650391
1951-05-13,1.5530767738819122
1951-05-14,6.495438992977142
1951-05-15,12.202362835407257
1951-05-16,1.5086362957954407
1951-05-17,1.4703579731285572
1951-05-18,12.785486698150635
1951-05-19,13.303476810455322
1951-05-20,6.684044491499662
1951-05-21,1.110761046409607
1951-05-22,6.592316687107086
1951-05-23,1.302381008863449
1951-05-24,8.525534391403198
1951-05-25,16.31708985567093
1951-05-26,0.3070921003818512
1951-05-27,5.9155684523284435
1951-05-28,4.227208971977234
1951-05-29,4.120298609137535
1951-05-30,13.582444429397583
1951-05-31,11.327346861362457
1951-06-01,27.613364279270172
1951-06-02,6.93072834610939
1951-06-03,2.2485427111387253
1951-06-04,9.297803610563278
1951-06-05,9.80326709151268
1951-06-06,4.277066811919212
1951-06-07,8.919895887374878
1951-06-08,3.727395623922348
1951-06-09,13.681481659412384
1951-06-10,18.981710076332092
1951-06-11,22.604352712631226
1951-06-12,15.873318269848824
1951-06-13,2.8052877485752106
1951-06-14,9.307717144489288
1951-06-15,14.220123410224915
1951-06-16,4.266036808490753
1951-06-17,1.695272110402584
1951-06-18,0.2661464810371399
1951-06-19,9.52317363023758
1951-06-20,11.48382717370987
1951-06-21,6.564587265253067
1951-06-22,9.84635877609253
1951-06-23,11.48382717370987
1951-06-24,11.16064202785492
1951-06-25,7.002332955598831
1951-06-26,1.9606533721089363
1951-06-27,1.8098338097333908
1951-06-28,4.158308818936348
1951-06-29,2.5208401530981064
1951-06-30,1.0988277196884155
1951-07-01,2.0252902880311012
1951-07-02,1.4349516034126282
1951-07-03,1.5675906836986542
1951-07-04,5.805277973413467
1951-07-05,1.3789211139082909
1951-07-06,16.97113209962845
1951-07-07,10.60172101855278
1951-07-08,2.2104145735502243
1951-07-09,0.7399078197777271
1951-07-10,4.950393304228783
1951-07-11,9.674073532223701
1951-07-12,4.529233813285828
1951-07-13,11.46999305486679
1951-07-14,1.9606533721089363
1951-07-15,2.0055796802043915
1951-07-16,7.397438265383244
1951-07-17,12.295260198414326
1951-07-18,5.818359881639481
1951-07-19,8.295063376426697
1951-07-20,1.284149058163166
1951-07-21,12.17521357536316
1951-07-22,15.160020142793655
1951-07-23,23.496947467327118
1951-07-24,53.74329894781113
1951-07-25,39.01385751366615
1951-07-26,35.845115542411804
1951-07-27,11.308302164077759
1951-07-28,7.142115205526352
1951-07-29,1.5297405421733856
1951-07-30,0.4995059072971344
1951-07-31,5.688049256801605
1951-08-01,8.316617637872696
1951-08-02,0.0
1951-08-03,4.998580455780029
1951-08-04,0.40945613384246826
1951-08-05,2.628568157553673
1951-08-06,6.025946080684662
1951-08-07,1.2065558359026909
1951-08-08,4.481493279337883
1951-08-09,4.0505805760622025
1951-08-10,1.3941667005419731
1951-08-11,1.0373422391712666
1951-08-12,3.7494592517614365
1951-08-13,1.3791529946029186
1951-08-14,0.19228458404541016
1951-08-15,0.9264626279473305
1951-08-16,1.6143895983695984
1951-08-17,2.6716593354940414
1951-08-18,9.458536565303802
1951-08-19,0.36851051449775696
1951-08-20,3.2749375700950623
1951-08-21,9.52317363023758
1951-08-22,12.338309526443481
1951-08-23,11.363561630249023
1951-08-24,4.390161350369453
1951-08-25,1.4034295827150345
1951-08-26,14.190919876098633
1951-08-27,16.399355173110962
1951-08-28,8.863262966275215
1951-08-29,8.68809711933136
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,1.1203651502728462
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,1.6374687850475311
1951-09-08,0.0
1951-09-09,2.089927092194557
1951-09-10,1.852925255894661
1951-09-11,6.474473595619202
1951-09-12,0.5317675471305847
1951-09-13,0.2965136170387268
1951-09-14,24.830009162425995
1951-09-15,3.9499785155057907
1951-09-16,6.154536008834839
1951-09-17,0.5318008586764336
1951-09-18,13.3965163230896
1951-09-19,4.210616320371628
1951-09-20,3.3666463792324066
1951-09-21,2.081370659172535
1951-09-22,0.5103307962417603
1951-09-23,7.669663678854704
1951-09-24,7.273454010486603
1951-09-25,11.371121764183044
1951-09-26,16.779160618782043
1951-09-27,10.472822070121765
1951-09-28,9.844579219818115
1951-09-29,13.466125309467316
1951-09-30,31.518281161785126
1951-10-01,18.667415529489517
1951-10-02,10.59074479341507
1951-10-03,16.328436136245728
1951-10-04,0.9910994879901409
1951-10-05,0.5386410020291805
1951-10-06,0.125
1951-10-07,9.359798222780228
1951-10-08,1.4606568068265915
1951-10-09,7.7411999106407166
1951-10-10,13.843655824661255
1951-10-11,10.254427924752235
1951-10-12,1.3098063468933105
1951-10-13,1.6745327208191156
1951-10-14,1.8501000925898552
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,2.350034385919571
1951-10-18,0.20000000298023224
1951-10-19,5.000689655542374
1951-10-20,9.840591937303543
1951-10-21,3.219118610024452
1951-10-22,2.1393916606903076
1951-10-23,9.350631542503834
1951-10-24,0.8197793960571289
1951-10-25,0.7245590053498745
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,1.1203651502728462
1951-10-29,0.0
1951-10-30,1.2065558359026909
1951-10-31,17.364566922187805
1951-11-01,19.949425160884857
1951-11-02,9.517776608467102
1951-11-03,2.061555102467537
1951-11-04,7.054366931319237
1951-11-05,2.114546537399292
1951-11-06,2.4678034484386444
1951-11-07,2.612698018550873
1951-11-08,11.151063084602356
1951-11-09,8.942725241184235
1951-11-10,10.45624554157257
1951-11-11,9.500548958778381
1951-11-12,0.7732517831027508
1951-11-13,4.2990546226501465
1951-11-14,6.936021089553833
1951-11-15,0.11115527153015137
1951-11-16,6.710999488830566
1951-11-17,0.0
1951-11-18,0.44247883558273315
1951-11-19,16.020123928785324
1951-11-20,19.116031765937805
1951-11-21,23.178297758102417
1951-11-22,11.041262120008469
1951-11-23,22.011044323444366
1951-11-24,0.39767566323280334
1951-11-25,0.6463692374527454
1951-11-26,0.0
1951-11-27,0.0531282015144825
1951-11-28,0.46618786454200745
1951-11-29,6.594550222158432
1951-11-30,0.912329912185669
1951-12-01,22.731838703155518
1951-12-02,10.795834675431252
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.3266621232032776
1951-12-17,0.5397027134895325
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,5.0006541311740875
1952-01-03,0.14202702045440674
1952-01-04,0.07101351022720337
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.14202702045440674
