time,0
01-01-1951,0
02-01-1951,0
03-01-1951,0
04-01-1951,0
05-01-1951,0
06-01-1951,0
07-01-1951,0
08-01-1951,0
09-01-1951,0
10-01-1951,0
11-01-1951,0
12-01-1951,0
13-01-1951,0
14-01-1951,0
15-01-1951,0
16-01-1951,0
17-01-1951,0
18-01-1951,0
19-01-1951,0
20-01-1951,0
21-01-1951,0
22-01-1951,0
23-01-1951,0
24-01-1951,0
25-01-1951,0
26-01-1951,0
27-01-1951,0
28-01-1951,0
29-01-1951,0
30-01-1951,0
31-01-1951,0
01-02-1951,0
02-02-1951,0
03-02-1951,0
04-02-1951,0
05-02-1951,0
06-02-1951,0
07-02-1951,0
08-02-1951,0
09-02-1951,0
10-02-1951,0
11-02-1951,0
12-02-1951,0
13-02-1951,0
14-02-1951,0
15-02-1951,0
16-02-1951,0
17-02-1951,0
18-02-1951,0
19-02-1951,0
20-02-1951,0
21-02-1951,0
22-02-1951,0
23-02-1951,0
24-02-1951,0
25-02-1951,0
26-02-1951,0
27-02-1951,0
28-02-1951,0
01-03-1951,0
02-03-1951,0
03-03-1951,0
04-03-1951,0
05-03-1951,0
06-03-1951,0
07-03-1951,0
08-03-1951,0
09-03-1951,0
10-03-1951,0
11-03-1951,0
12-03-1951,0
13-03-1951,0
14-03-1951,0
15-03-1951,0
16-03-1951,0
17-03-1951,0
18-03-1951,0
19-03-1951,0
20-03-1951,0
21-03-1951,0
22-03-1951,0
23-03-1951,0
24-03-1951,0.243568487
25-03-1951,1.166172601
26-03-1951,0
27-03-1951,0
28-03-1951,1.046639293
29-03-1951,5.654013962
30-03-1951,1.131728888
31-03-1951,0
01-04-1951,0
02-04-1951,0
03-04-1951,0
04-04-1951,0.226345763
05-04-1951,0.995921373
06-04-1951,1.184542775
07-04-1951,0
08-04-1951,0
09-04-1951,0
10-04-1951,0
11-04-1951,5.107792974
12-04-1951,0.927646562
13-04-1951,15.83684599
14-04-1951,22.52017522
15-04-1951,0
16-04-1951,0
17-04-1951,0.078565106
18-04-1951,0
19-04-1951,0.310624391
20-04-1951,4.44580663
21-04-1951,0
22-04-1951,0
23-04-1951,0.168274045
24-04-1951,4.093639016
25-04-1951,1.543897152
26-04-1951,1.509235978
27-04-1951,4.497203447
28-04-1951,10.06218648
29-04-1951,2.878210157
30-04-1951,4.11781837
01-05-1951,1.489283562
02-05-1951,0
03-05-1951,0
04-05-1951,0
05-05-1951,0
06-05-1951,4.721132159
07-05-1951,0.655581124
08-05-1951,1.178491205
09-05-1951,7.177447423
10-05-1951,12.52524066
11-05-1951,10.24120706
12-05-1951,2.673665464
13-05-1951,12.39205945
14-05-1951,0
15-05-1951,0
16-05-1951,11.35218608
17-05-1951,0.286355466
18-05-1951,19.27764714
19-05-1951,0
20-05-1951,15.91124213
21-05-1951,3.777470946
22-05-1951,11.21894979
23-05-1951,4.474849418
24-05-1951,4.368543282
25-05-1951,18.41919303
26-05-1951,13.23920178
27-05-1951,0.47008989
28-05-1951,0.072415501
29-05-1951,4.577537179
30-05-1951,3.853054971
31-05-1951,4.243384719
01-06-1951,21.3718909
02-06-1951,1.740099534
03-06-1951,0.375
04-06-1951,19.47389412
05-06-1951,5.044813395
06-06-1951,0.121157303
07-06-1951,0
08-06-1951,0.067309618
09-06-1951,0.121157303
10-06-1951,4.809306338
11-06-1951,6.987520814
12-06-1951,8.666692495
13-06-1951,5.985728145
14-06-1951,4.795675874
15-06-1951,3.649822146
16-06-1951,1.940108955
17-06-1951,0.280213833
18-06-1951,0.301444646
19-06-1951,1.573043764
20-06-1951,1.082258835
21-06-1951,0.409920171
22-06-1951,1.982358068
23-06-1951,4.807131276
24-06-1951,2.391919598
25-06-1951,2.472295448
26-06-1951,1.131808072
27-06-1951,0.947420165
28-06-1951,0.232505023
29-06-1951,0.166435346
30-06-1951,2.235474691
01-07-1951,0.053847693
02-07-1951,0.565705363
03-07-1951,0.397932373
04-07-1951,0
05-07-1951,0.581229687
06-07-1951,4.619752586
07-07-1951,0.421016101
08-07-1951,0.249570616
09-07-1951,0.188503072
10-07-1951,0
11-07-1951,0.611133575
12-07-1951,0.822389603
13-07-1951,1.004095629
14-07-1951,1.823494598
15-07-1951,1.875678927
16-07-1951,1.695834339
17-07-1951,2.591926038
18-07-1951,2.376605768
19-07-1951,10.67584085
20-07-1951,11.54674876
21-07-1951,20.2552011
22-07-1951,12.62086225
23-07-1951,34.94710684
24-07-1951,53.42396069
25-07-1951,29.45546174
26-07-1951,22.73449969
27-07-1951,13.77267802
28-07-1951,7.321337581
29-07-1951,0.806310996
30-07-1951,1.614069521
31-07-1951,1.793299459
01-08-1951,3.682771519
02-08-1951,3.209262669
03-08-1951,1.968931258
04-08-1951,0.851660289
05-08-1951,4.504484624
06-08-1951,5.981101632
07-08-1951,7.835934162
08-08-1951,9.400295734
09-08-1951,11.53742814
10-08-1951,3.46589084
11-08-1951,2.177111953
12-08-1951,0.225868249
13-08-1951,0.116087561
14-08-1951,0.32015273
15-08-1951,4.702789679
16-08-1951,0.990542945
17-08-1951,1.493739888
18-08-1951,0.699847415
19-08-1951,3.483247623
20-08-1951,1.90125978
21-08-1951,0.955140945
22-08-1951,4.11279285
23-08-1951,1.937238842
24-08-1951,2.113260664
25-08-1951,1.861009836
26-08-1951,0
27-08-1951,0
28-08-1951,0
29-08-1951,0
30-08-1951,0.07813251
31-08-1951,0.232491866
01-09-1951,0
02-09-1951,0
03-09-1951,0
04-09-1951,0
05-09-1951,0
06-09-1951,0
07-09-1951,0.392717138
08-09-1951,0.682170134
09-09-1951,0.465524793
10-09-1951,0.627798982
11-09-1951,0.043830436
12-09-1951,0.263333403
13-09-1951,0.087660871
14-09-1951,0
15-09-1951,4.439090997
16-09-1951,17.55262268
17-09-1951,21.70833611
18-09-1951,13.66710651
19-09-1951,3.699998975
20-09-1951,0.425037786
21-09-1951,0
22-09-1951,2.470911488
23-09-1951,23.84538758
24-09-1951,2.827979721
25-09-1951,15.14879435
26-09-1951,25.03209496
27-09-1951,14.96780467
28-09-1951,52.12043428
29-09-1951,23.10332775
30-09-1951,18.54518032
01-10-1951,3.674298033
02-10-1951,6.197895914
03-10-1951,2.541010231
04-10-1951,1.227213159
05-10-1951,2.448028579
06-10-1951,3.719145074
07-10-1951,0.47428146
08-10-1951,0.796877563
09-10-1951,0.404951073
10-10-1951,5.559589893
11-10-1951,7.906455159
12-10-1951,2.937026992
13-10-1951,8.233090401
14-10-1951,4.29302454
15-10-1951,0.449999988
16-10-1951,0
17-10-1951,0.043830436
18-10-1951,0
19-10-1951,0
20-10-1951,0.376933843
21-10-1951,2.436920017
22-10-1951,0
23-10-1951,0
24-10-1951,0.03556437
25-10-1951,0
26-10-1951,0.067309618
27-10-1951,4.322230622
28-10-1951,3.398546547
29-10-1951,1.773466229
30-10-1951,0
31-10-1951,0.578862727
01-11-1951,0.067309618
02-11-1951,5.69263792
03-11-1951,0
04-11-1951,0
05-11-1951,0
06-11-1951,0
07-11-1951,0
08-11-1951,2.791171327
09-11-1951,5.354164779
10-11-1951,0
11-11-1951,0
12-11-1951,0
13-11-1951,0
14-11-1951,0
15-11-1951,0
16-11-1951,0
17-11-1951,0
18-11-1951,0.612517536
19-11-1951,4.762451455
20-11-1951,6.427594498
21-11-1951,9.979803637
22-11-1951,7.436724544
23-11-1951,7.533912346
24-11-1951,0
25-11-1951,0
26-11-1951,0
27-11-1951,0
28-11-1951,0
29-11-1951,0
30-11-1951,0
01-12-1951,0
02-12-1951,0
03-12-1951,0
04-12-1951,0
05-12-1951,0
06-12-1951,0
07-12-1951,0
08-12-1951,0
09-12-1951,0
10-12-1951,0
11-12-1951,0
12-12-1951,0
13-12-1951,0
14-12-1951,0
15-12-1951,0
16-12-1951,0
17-12-1951,0
18-12-1951,0
19-12-1951,0
20-12-1951,0
21-12-1951,0
22-12-1951,0
23-12-1951,0
24-12-1951,0
25-12-1951,0
26-12-1951,0
27-12-1951,0
28-12-1951,0
29-12-1951,0
30-12-1951,0
31-12-1951,0
01-01-1952,0
02-01-1952,0
03-01-1952,0
04-01-1952,0
05-01-1952,0
06-01-1952,0
07-01-1952,0
08-01-1952,0
09-01-1952,0.067309618
10-01-1952,0
11-01-1952,0
12-01-1952,0
13-01-1952,0
14-01-1952,0
15-01-1952,0
16-01-1952,0
17-01-1952,0
18-01-1952,0
19-01-1952,0
20-01-1952,0
21-01-1952,0
22-01-1952,0
23-01-1952,0
24-01-1952,0
25-01-1952,0
26-01-1952,0
27-01-1952,0
28-01-1952,0
29-01-1952,0
30-01-1952,0
31-01-1952,0
01-02-1952,0
