time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,1.1680226624011993
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,3.2407000064849854
1951-03-24,6.012055397033691
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,0.0
1951-03-31,46.22012233734131
1951-04-01,8.654932022094727
1951-04-02,1.1288387775421143
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,10.343538761138916
1951-04-12,5.174278020858765
1951-04-13,43.91250038146973
1951-04-14,8.640229940414429
1951-04-15,0.2751680016517639
1951-04-16,1.9003217220306396
1951-04-17,0.0549904890358448
1951-04-18,0.0
1951-04-19,0.23729228973388672
1951-04-20,0.21740706264972687
1951-04-21,0.5178906917572021
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,5.834119752049446
1951-04-25,4.906322956085205
1951-04-26,8.960345923900604
1951-04-27,0.0
1951-04-28,8.991338014602661
1951-04-29,6.663461208343506
1951-04-30,0.0
1951-05-01,0.10085831582546234
1951-05-02,0.0
1951-05-03,5.216390132904053
1951-05-04,0.0
1951-05-05,0.09411834180355072
1951-05-06,4.077751636505127
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,4.559591770172119
1951-05-11,0.41213923692703247
1951-05-12,0.0
1951-05-13,18.47786957025528
1951-05-14,0.0
1951-05-15,11.022497653961182
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.8895729780197144
1951-05-19,6.4430049657821655
1951-05-20,0.3106052875518799
1951-05-21,16.171867847442627
1951-05-22,9.391145423054695
1951-05-23,0.3496938943862915
1951-05-24,1.0029798746109009
1951-05-25,1.1639155820012093
1951-05-26,1.9339139461517334
1951-05-27,0.8079021871089935
1951-05-28,7.07409431040287
1951-05-29,0.10099215805530548
1951-05-30,9.212128639221191
1951-05-31,1.4282546043395996
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.7975592613220215
1951-06-04,0.0
1951-06-05,3.8935458958148956
1951-06-06,0.0
1951-06-07,0.44974714517593384
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.3496938943862915
1951-06-14,0.45809316635131836
1951-06-15,0.2589453458786011
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,4.612880825996399
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.17484694719314575
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,1.1909340620040894
1951-07-05,1.1712741255760193
1951-07-06,3.0910444259643555
1951-07-07,1.5740252137184143
1951-07-08,18.61667564511299
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.931362509727478
1951-07-12,1.1530268490314484
1951-07-13,2.4518449306488037
1951-07-14,0.0
1951-07-15,3.062675356864929
1951-07-16,14.005997836589813
1951-07-17,8.171688318252563
1951-07-18,3.1614063158631325
1951-07-19,0.0
1951-07-20,0.3144245222210884
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,18.35100682079792
1951-07-24,1.244896113872528
1951-07-25,11.956960558891296
1951-07-26,0.0
1951-07-27,0.9299154877662659
1951-07-28,0.0
1951-07-29,2.279452323913574
1951-07-30,0.18520548939704895
1951-07-31,0.3809165954589844
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,4.6793389320373535
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,1.8805480003356934
1951-08-09,0.12478611618280411
1951-08-10,0.30995887517929077
1951-08-11,0.9074803367257118
1951-08-12,2.8369802832603455
1951-08-13,5.180637001991272
1951-08-14,8.37084674835205
1951-08-15,10.590507507324219
1951-08-16,2.3221919536590576
1951-08-17,0.0
1951-08-18,0.06814350932836533
1951-08-19,1.694003701210022
1951-08-20,0.1288745105266571
1951-08-21,1.8570302724838257
1951-08-22,0.06814350932836533
1951-08-23,3.8684568405151367
1951-08-24,0.5461854338645935
1951-08-25,5.67735743522644
1951-08-26,9.04491138458252
1951-08-27,11.717583298683167
1951-08-28,1.8774587139487267
1951-08-29,23.23332118988037
1951-08-30,0.501739040017128
1951-08-31,3.3985400199890137
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,1.7665754556655884
1951-09-05,1.2679452896118164
1951-09-06,0.0
1951-09-07,0.2849315404891968
1951-09-08,0.0
1951-09-09,8.21324634552002
1951-09-10,7.683007717132568
1951-09-11,3.1372498273849487
1951-09-12,4.916901111602783
1951-09-13,0.0
1951-09-14,50.714956283569336
1951-09-15,4.555359601974487
1951-09-16,14.833460330963135
1951-09-17,2.41360867023468
1951-09-18,0.6681084632873535
1951-09-19,5.2978209257125854
1951-09-20,0.8263013958930969
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,5.107895731925964
1951-09-24,0.5128767490386963
1951-09-25,0.919903039932251
1951-09-26,0.2537640854716301
1951-09-27,1.1223387718200684
1951-09-28,20.606707096099854
1951-09-29,12.98383229970932
1951-09-30,3.7598239183425903
1951-10-01,4.686814785003662
1951-10-02,1.8301429897546768
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,1.2253742069005966
1951-10-08,0.5519624352455139
1951-10-09,0.853868056088686
1951-10-10,13.794447422027588
1951-10-11,1.1189941465854645
1951-10-12,0.4506688416004181
1951-10-13,0.17484694719314575
1951-10-14,0.0
1951-10-15,0.08136238157749176
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.10363593697547913
1951-10-19,5.243180930614471
1951-10-20,11.047313690185547
1951-10-21,14.245540797710419
1951-10-22,0.0
1951-10-23,0.400895819067955
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.3188837170600891
1951-10-30,0.1256672888994217
1951-10-31,32.25541019439697
1951-11-01,0.7450714111328125
1951-11-02,12.235170602798462
1951-11-03,2.6211180686950684
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,14.299855470657349
1951-11-09,13.625463485717773
1951-11-10,2.982371151447296
1951-11-11,3.579941689968109
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,4.570251524448395
1951-11-19,13.355771660804749
1951-11-20,8.707146883010864
1951-11-21,8.142799973487854
1951-11-22,2.1420176029205322
1951-11-23,1.2981878221035004
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,2.662938356399536
1951-11-28,0.0
1951-11-29,6.773765057325363
1951-11-30,10.343294143676758
1951-12-01,0.4723356366157532
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.0
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.09150070697069168
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,13.462898254394531
1952-02-22,9.593229234218597
1952-02-23,0.7369039356708527
1952-02-24,6.5408618450164795
1952-02-25,1.6829892992973328
1952-02-26,0.0
1952-02-27,1.9600008726119995
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.1719759851694107
1952-03-18,3.362033933401108
1952-03-19,9.843717217445374
1952-03-20,1.092370867729187
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,5.09773063659668
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,10.169922351837158
1952-04-06,1.3339669704437256
1952-04-07,2.8765761852264404
1952-04-08,1.2960853576660156
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,4.932220876216888
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,6.74243688583374
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,4.652601003646851
1952-04-25,0.05042915791273117
1952-04-26,2.7107779383659363
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,1.0159090757369995
1952-05-04,0.0
1952-05-05,1.108264446258545
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,2.3616137504577637
1952-05-10,4.078184127807617
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.551275372505188
1952-05-15,6.244268078356981
1952-05-16,0.7282471656799316
1952-05-17,5.915634572505951
1952-05-18,0.29548147320747375
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,13.433592319488525
1952-05-22,1.4960713386535645
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.4733606278896332
1952-05-27,0.0
1952-05-28,2.4097678810358047
1952-05-29,6.922955513000488
1952-05-30,0.17930367588996887
1952-05-31,0.5373006165027618
1952-06-01,3.6018595695495605
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,5.649471759796143
1952-06-06,2.5656417794525623
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,6.949728012084961
1952-06-14,2.565035820007324
1952-06-15,0.12489068508148193
1952-06-16,0.36218297481536865
1952-06-17,12.962800025939941
1952-06-18,2.3914124965667725
1952-06-19,0.0
