time,0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.08730505193982806
1951-01-15,0.0
1951-01-16,0.5952657631465367
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.1256660052708217
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,4.6767071187496185
1951-03-24,2.95485748563494
1951-03-25,0.0
1951-03-26,0.35772658245904104
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,0.05861658709389823
1951-03-31,19.580171555280685
1951-04-01,4.351808729980673
1951-04-02,7.497185528278351
1951-04-03,0.4120458534785679
1951-04-04,0.0
1951-04-05,0.13112920096942357
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.03846721670457295
1951-04-11,14.888780525752477
1951-04-12,6.456502156598227
1951-04-13,14.34333326135363
1951-04-14,22.07082837820053
1951-04-15,0.21080400475433894
1951-04-16,2.4894931694226607
1951-04-17,0.7790347257895129
1951-04-18,0.0
1951-04-19,0.03445996556963239
1951-04-20,0.30350926518440247
1951-04-21,1.6728132888674736
1951-04-22,0.0
1951-04-23,0.2037615946360997
1951-04-24,3.2120964335543767
1951-04-25,3.4180184517587935
1951-04-26,0.7217798105307988
1951-04-27,0.2163826482636588
1951-04-28,6.486162485820906
1951-04-29,0.18933994429452078
1951-04-30,0.0
1951-05-01,3.0284875982574055
1951-05-02,12.48994083063943
1951-05-03,7.481806746550968
1951-05-04,2.492670565843582
1951-05-05,3.576587121401514
1951-05-06,1.5057187261325973
1951-05-07,0.09767659221376691
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.07779232412576675
1951-05-11,0.5883884451219014
1951-05-12,0.19729760714939662
1951-05-13,3.8857166256223405
1951-05-14,0.0
1951-05-15,4.770303879465375
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,6.307697653770447
1951-05-19,0.6046975270978042
1951-05-20,1.750328993158681
1951-05-21,3.914484901087625
1951-05-22,3.7729137582438335
1951-05-23,1.5602247949157442
1951-05-24,10.05812155348914
1951-05-25,0.3385861728872572
1951-05-26,1.3235521678413664
1951-05-27,2.8780416218297824
1951-05-28,5.749705393399511
1951-05-29,1.966552048921585
1951-05-30,8.027793884277344
1951-05-31,5.2059561397348135
1951-06-01,2.134728636060442
1951-06-02,0.09135408912386213
1951-06-03,1.3631804351295744
1951-06-04,3.6870480440557003
1951-06-05,1.889488321329866
1951-06-06,0.5535169456686292
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.39530188696725027
1951-06-11,0.5475449391773769
1951-06-12,0.26456361370427267
1951-06-13,0.9304568618535995
1951-06-14,0.646690693284784
1951-06-15,0.2187955720084054
1951-06-16,0.01953531801700592
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.35383109961237225
1951-06-21,0.12584817622389113
1951-06-22,0.026546254754066467
1951-06-23,0.06377907735960824
1951-06-24,0.04608157702854702
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0253915541938373
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.24641608340399607
1951-07-04,5.7116379737854
1951-07-05,0.7333745551960809
1951-07-06,1.5696513333490916
1951-07-07,3.719909797821726
1951-07-08,3.634774855204991
1951-07-09,0.1966987763132368
1951-07-10,0.11424138716288976
1951-07-11,3.5877356151384965
1951-07-12,1.265234112739563
1951-07-13,2.0457432014601573
1951-07-14,0.44758585521153044
1951-07-15,0.39525794024978367
1951-07-16,0.45231177125658306
1951-07-17,0.5977029630116054
1951-07-18,1.5197931719677789
1951-07-19,0.1695946604013443
1951-07-20,0.5067824614899499
1951-07-21,0.7961288860866002
1951-07-22,1.586529980812754
1951-07-23,4.030352311474936
1951-07-24,2.6512044199875424
1951-07-25,3.0103431003434316
1951-07-26,0.29487534931727816
1951-07-27,0.2600742078253201
1951-07-28,0.0
1951-07-29,0.4413437843322754
1951-07-30,0.14987351958240783
1951-07-31,0.8263437088046756
1951-08-01,0.08848751442773002
1951-08-02,0.0
1951-08-03,0.06557947822979518
1951-08-04,0.018773611102785383
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.36410859652927946
1951-08-09,1.430668660572597
1951-08-10,1.5162938109466009
1951-08-11,4.848941646516323
1951-08-12,1.173410639166832
1951-08-13,1.7633582694189889
1951-08-14,1.6113813945225306
1951-08-15,6.369974187442234
1951-08-16,0.7843763487679618
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.259607983486993
1951-08-20,0.8511302843689919
1951-08-21,0.5444644519260952
1951-08-22,1.5617187704358781
1951-08-23,2.0672784575394223
1951-08-24,0.3030478230544499
1951-08-25,4.773321885083403
1951-08-26,2.620671189257077
1951-08-27,16.844775455338613
1951-08-28,1.2575977189200265
1951-08-29,10.984533522810255
1951-08-30,3.140916109085083
1951-08-31,0.7595088481903076
1951-09-01,0.27728514479739325
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.34204139028276714
1951-09-05,0.245497465133667
1951-09-06,0.0
1951-09-07,0.055167973041534424
1951-09-08,0.08746962036405291
1951-09-09,0.28626119664737154
1951-09-10,0.6238793901034764
1951-09-11,0.9116801427943366
1951-09-12,3.499675276024001
1951-09-13,0.388089690889631
1951-09-14,36.18286793572562
1951-09-15,5.868665661130633
1951-09-16,9.47482340676444
1951-09-17,2.7206591623170033
1951-09-18,2.975780250770705
1951-09-19,4.291063683373587
1951-09-20,0.4695744684764317
1951-09-21,0.7495497720582145
1951-09-22,0.061082848480769565
1951-09-23,8.022219425865583
1951-09-24,0.8465432705623763
1951-09-25,2.9524603315762112
1951-09-26,7.084518428359713
1951-09-27,2.5673165321350098
1951-09-28,7.256703214985984
1951-09-29,3.375684474195753
1951-09-30,1.435970774186509
1951-10-01,0.229074521788529
1951-10-02,0.19527568987437657
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.30064724385738373
1951-10-07,5.991124987602234
1951-10-08,1.935379649911608
1951-10-09,7.131597860583237
1951-10-10,13.734153555972236
1951-10-11,3.5977776306016103
1951-10-12,2.9420561620167325
1951-10-13,0.31996796280145645
1951-10-14,0.7060153995241437
1951-10-15,0.4211534432002476
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,5.36428601188319
1951-10-19,4.527226456574032
1951-10-20,12.02258990066392
1951-10-21,4.190650985709259
1951-10-22,0.8214384487697056
1951-10-23,2.7478182997022356
1951-10-24,0.0
1951-10-25,0.05485221743583679
1951-10-26,0.0
1951-10-27,0.41623095103672575
1951-10-28,0.0
1951-10-29,5.223905043942588
1951-10-30,0.07871775329113007
1951-10-31,16.701300518853323
1951-11-01,4.947774001530239
1951-11-02,15.29237129858562
1951-11-03,0.9699837054525103
1951-11-04,5.747941858002117
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.18569186755589076
1951-11-08,16.944916657039098
1951-11-09,6.516361307884965
1951-11-10,10.015932168279376
1951-11-11,7.799018067973001
1951-11-12,0.18028567092759268
1951-11-13,0.0
1951-11-14,0.9086500182747841
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,3.225533562047141
1951-11-19,6.051600916045053
1951-11-20,10.813875610274929
1951-11-21,16.267935735838755
1951-11-22,0.9992966768997056
1951-11-23,1.2802633877311433
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.4759305715560913
1951-11-28,0.0
1951-11-29,7.156513756939343
1951-11-30,3.6000657166753496
1951-12-01,1.126823365688324
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.01953531801700592
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.11503376279558454
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.5216160331453595
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.08535180453743253
1952-01-30,1.7792591090713228
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,5.423745525202581
1952-02-22,7.388588556221554
1952-02-23,3.3502527815955028
1952-02-24,6.248658644301551
1952-02-25,1.1916462864194597
1952-02-26,0.0
1952-02-27,0.04759364468710763
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,1.1565396104540144
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,4.17114554132734
1952-03-17,3.082325713975089
1952-03-18,0.14316399182592118
1952-03-19,1.7126353670443808
1952-03-20,0.031039335897990634
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.14485021999904088
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,2.2785514422825406
1952-04-05,3.1902225528444563
1952-04-06,0.10865648303713117
1952-04-07,0.16920654262815202
1952-04-08,0.6747463090079171
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.20434551579611643
1952-04-12,0.14589134284428187
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.4382193407842091
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,2.319402141230447
1952-04-25,0.7478496772902352
1952-04-26,0.9057547136076859
1952-04-27,2.7956098275525227
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.014237649738788605
1952-05-04,0.0
1952-05-05,4.145143228982176
1952-05-06,0.12565364156450545
1952-05-07,0.0
1952-05-08,0.13188610119479044
1952-05-09,0.06769035969461713
1952-05-10,0.1158801828111921
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.060703401054654806
1952-05-14,0.593943966286523
1952-05-15,1.1695736667939596
1952-05-16,0.7761344292334148
1952-05-17,5.706903473607132
1952-05-18,0.7060171748910632
1952-05-19,0.18206676415034703
1952-05-20,0.4004181112561907
1952-05-21,6.963658115693501
1952-05-22,0.29170515707560946
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.81247771105596
1952-05-27,0.04536756873130798
